Date,Time,GasPriceMWh
25/08/2022,09:00:00,114.66
25/08/2022,10:00:00,114.66
25/08/2022,11:00:00,114.66
25/08/2022,12:00:00,114.66
25/08/2022,13:00:00,114.66
25/08/2022,14:00:00,114.66
25/08/2022,15:00:00,114.66
25/08/2022,16:00:00,114.66
25/08/2022,17:00:00,114.66
25/08/2022,18:00:00,114.66
25/08/2022,19:00:00,114.66
25/08/2022,20:00:00,114.66
25/08/2022,21:00:00,114.66
25/08/2022,22:00:00,114.66
25/08/2022,23:00:00,114.66
26/08/2022,00:00:00,117.5
26/08/2022,01:00:00,117.5
26/08/2022,02:00:00,117.5
26/08/2022,03:00:00,117.5
26/08/2022,04:00:00,117.5
26/08/2022,05:00:00,117.5
26/08/2022,06:00:00,117.5
26/08/2022,07:00:00,117.5
26/08/2022,08:00:00,117.5
26/08/2022,09:00:00,117.5
26/08/2022,10:00:00,117.5
26/08/2022,11:00:00,117.5
26/08/2022,12:00:00,117.5
26/08/2022,13:00:00,117.5
26/08/2022,14:00:00,117.5
26/08/2022,15:00:00,117.5
26/08/2022,16:00:00,117.5
26/08/2022,17:00:00,117.5
26/08/2022,18:00:00,117.5
26/08/2022,19:00:00,117.5
26/08/2022,20:00:00,117.5
26/08/2022,21:00:00,117.5
26/08/2022,22:00:00,117.5
26/08/2022,23:00:00,117.5
27/08/2022,00:00:00,109.84
27/08/2022,01:00:00,109.84
27/08/2022,02:00:00,109.84
27/08/2022,03:00:00,109.84
27/08/2022,04:00:00,109.84
27/08/2022,05:00:00,109.84
27/08/2022,06:00:00,109.84
27/08/2022,07:00:00,109.84
27/08/2022,08:00:00,109.84
27/08/2022,09:00:00,109.84
27/08/2022,10:00:00,109.84
27/08/2022,11:00:00,109.84
27/08/2022,12:00:00,109.84
27/08/2022,13:00:00,109.84
27/08/2022,14:00:00,109.84
27/08/2022,15:00:00,109.84
27/08/2022,16:00:00,109.84
27/08/2022,17:00:00,109.84
27/08/2022,18:00:00,109.84
27/08/2022,19:00:00,109.84
27/08/2022,20:00:00,109.84
27/08/2022,21:00:00,109.84
27/08/2022,22:00:00,109.84
27/08/2022,23:00:00,109.84
28/08/2022,00:00:00,111.06
28/08/2022,01:00:00,111.06
28/08/2022,02:00:00,111.06
28/08/2022,03:00:00,111.06
28/08/2022,04:00:00,111.06
28/08/2022,05:00:00,111.06
28/08/2022,06:00:00,111.06
28/08/2022,07:00:00,111.06
28/08/2022,08:00:00,111.06
28/08/2022,09:00:00,111.06
28/08/2022,10:00:00,111.06
28/08/2022,11:00:00,111.06
28/08/2022,12:00:00,111.06
28/08/2022,13:00:00,111.06
28/08/2022,14:00:00,111.06
28/08/2022,15:00:00,111.06
28/08/2022,16:00:00,111.06
28/08/2022,17:00:00,111.06
28/08/2022,18:00:00,111.06
28/08/2022,19:00:00,111.06
28/08/2022,20:00:00,111.06
28/08/2022,21:00:00,111.06
28/08/2022,22:00:00,111.06
28/08/2022,23:00:00,111.06
29/08/2022,00:00:00,118.49
29/08/2022,01:00:00,118.49
29/08/2022,02:00:00,118.49
29/08/2022,03:00:00,118.49
29/08/2022,04:00:00,118.49
29/08/2022,05:00:00,118.49
29/08/2022,06:00:00,118.49
29/08/2022,07:00:00,118.49
29/08/2022,08:00:00,118.49
29/08/2022,09:00:00,118.49
29/08/2022,10:00:00,118.49
29/08/2022,11:00:00,118.49
29/08/2022,12:00:00,118.49
29/08/2022,13:00:00,118.49
29/08/2022,14:00:00,118.49
29/08/2022,15:00:00,118.49
29/08/2022,16:00:00,118.49
29/08/2022,17:00:00,118.49
29/08/2022,18:00:00,118.49
29/08/2022,19:00:00,118.49
29/08/2022,20:00:00,118.49
29/08/2022,21:00:00,118.49
29/08/2022,22:00:00,118.49
29/08/2022,23:00:00,118.49
30/08/2022,00:00:00,111.73
30/08/2022,01:00:00,111.73
30/08/2022,02:00:00,111.73
30/08/2022,03:00:00,111.73
30/08/2022,04:00:00,111.73
30/08/2022,05:00:00,111.73
30/08/2022,06:00:00,111.73
30/08/2022,07:00:00,111.73
30/08/2022,08:00:00,111.73
30/08/2022,09:00:00,111.73
30/08/2022,10:00:00,111.73
30/08/2022,11:00:00,111.73
30/08/2022,12:00:00,111.73
30/08/2022,13:00:00,111.73
30/08/2022,14:00:00,111.73
30/08/2022,15:00:00,111.73
30/08/2022,16:00:00,111.73
30/08/2022,17:00:00,111.73
30/08/2022,18:00:00,111.73
30/08/2022,19:00:00,111.73
30/08/2022,20:00:00,111.73
30/08/2022,21:00:00,111.73
30/08/2022,22:00:00,111.73
30/08/2022,23:00:00,111.73
31/08/2022,00:00:00,112.73
31/08/2022,01:00:00,112.73
31/08/2022,02:00:00,112.73
31/08/2022,03:00:00,112.73
31/08/2022,04:00:00,112.73
31/08/2022,05:00:00,112.73
31/08/2022,06:00:00,112.73
31/08/2022,07:00:00,112.73
31/08/2022,08:00:00,112.73
31/08/2022,09:00:00,112.73
31/08/2022,10:00:00,112.73
31/08/2022,11:00:00,112.73
31/08/2022,12:00:00,112.73
31/08/2022,13:00:00,112.73
31/08/2022,14:00:00,112.73
31/08/2022,15:00:00,112.73
31/08/2022,16:00:00,112.73
31/08/2022,17:00:00,112.73
31/08/2022,18:00:00,112.73
31/08/2022,19:00:00,112.73
31/08/2022,20:00:00,112.73
31/08/2022,21:00:00,112.73
31/08/2022,22:00:00,112.73
31/08/2022,23:00:00,112.73
01/09/2022,00:00:00,146.94
01/09/2022,01:00:00,146.94
01/09/2022,02:00:00,146.94
01/09/2022,03:00:00,146.94
01/09/2022,04:00:00,146.94
01/09/2022,05:00:00,146.94
01/09/2022,06:00:00,146.94
01/09/2022,07:00:00,146.94
01/09/2022,08:00:00,146.94
01/09/2022,09:00:00,146.94
01/09/2022,10:00:00,146.94
01/09/2022,11:00:00,146.94
01/09/2022,12:00:00,146.94
01/09/2022,13:00:00,146.94
01/09/2022,14:00:00,146.94
01/09/2022,15:00:00,146.94
01/09/2022,16:00:00,146.94
01/09/2022,17:00:00,146.94
01/09/2022,18:00:00,146.94
01/09/2022,19:00:00,146.94
01/09/2022,20:00:00,146.94
01/09/2022,21:00:00,146.94
01/09/2022,22:00:00,146.94
01/09/2022,23:00:00,146.94
02/09/2022,00:00:00,150.05
02/09/2022,01:00:00,150.05
02/09/2022,02:00:00,150.05
02/09/2022,03:00:00,150.05
02/09/2022,04:00:00,150.05
02/09/2022,05:00:00,150.05
02/09/2022,06:00:00,150.05
02/09/2022,07:00:00,150.05
02/09/2022,08:00:00,150.05
02/09/2022,09:00:00,150.05
02/09/2022,10:00:00,150.05
02/09/2022,11:00:00,150.05
02/09/2022,12:00:00,150.05
02/09/2022,13:00:00,150.05
02/09/2022,14:00:00,150.05
02/09/2022,15:00:00,150.05
02/09/2022,16:00:00,150.05
02/09/2022,17:00:00,150.05
02/09/2022,18:00:00,150.05
02/09/2022,19:00:00,150.05
02/09/2022,20:00:00,150.05
02/09/2022,21:00:00,150.05
02/09/2022,22:00:00,150.05
02/09/2022,23:00:00,150.05
03/09/2022,00:00:00,145.97
03/09/2022,01:00:00,145.97
03/09/2022,02:00:00,145.97
03/09/2022,03:00:00,145.97
03/09/2022,04:00:00,145.97
03/09/2022,05:00:00,145.97
03/09/2022,06:00:00,145.97
03/09/2022,07:00:00,145.97
03/09/2022,08:00:00,145.97
03/09/2022,09:00:00,145.97
03/09/2022,10:00:00,145.97
03/09/2022,11:00:00,145.97
03/09/2022,12:00:00,145.97
03/09/2022,13:00:00,145.97
03/09/2022,14:00:00,145.97
03/09/2022,15:00:00,145.97
03/09/2022,16:00:00,145.97
03/09/2022,17:00:00,145.97
03/09/2022,18:00:00,145.97
03/09/2022,19:00:00,145.97
03/09/2022,20:00:00,145.97
03/09/2022,21:00:00,145.97
03/09/2022,22:00:00,145.97
03/09/2022,23:00:00,145.97
04/09/2022,00:00:00,147.31
04/09/2022,01:00:00,147.31
04/09/2022,02:00:00,147.31
04/09/2022,03:00:00,147.31
04/09/2022,04:00:00,147.31
04/09/2022,05:00:00,147.31
04/09/2022,06:00:00,147.31
04/09/2022,07:00:00,147.31
04/09/2022,08:00:00,147.31
04/09/2022,09:00:00,147.31
04/09/2022,10:00:00,147.31
04/09/2022,11:00:00,147.31
04/09/2022,12:00:00,147.31
04/09/2022,13:00:00,147.31
04/09/2022,14:00:00,147.31
04/09/2022,15:00:00,147.31
04/09/2022,16:00:00,147.31
04/09/2022,17:00:00,147.31
04/09/2022,18:00:00,147.31
04/09/2022,19:00:00,147.31
04/09/2022,20:00:00,147.31
04/09/2022,21:00:00,147.31
04/09/2022,22:00:00,147.31
04/09/2022,23:00:00,147.31
05/09/2022,00:00:00,156.05
05/09/2022,01:00:00,156.05
05/09/2022,02:00:00,156.05
05/09/2022,03:00:00,156.05
05/09/2022,04:00:00,156.05
05/09/2022,05:00:00,156.05
05/09/2022,06:00:00,156.05
05/09/2022,07:00:00,156.05
05/09/2022,08:00:00,156.05
05/09/2022,09:00:00,156.05
05/09/2022,10:00:00,156.05
05/09/2022,11:00:00,156.05
05/09/2022,12:00:00,156.05
05/09/2022,13:00:00,156.05
05/09/2022,14:00:00,156.05
05/09/2022,15:00:00,156.05
05/09/2022,16:00:00,156.05
05/09/2022,17:00:00,156.05
05/09/2022,18:00:00,156.05
05/09/2022,19:00:00,156.05
05/09/2022,20:00:00,156.05
05/09/2022,21:00:00,156.05
05/09/2022,22:00:00,156.05
05/09/2022,23:00:00,156.05
06/09/2022,00:00:00,152.26
06/09/2022,01:00:00,152.26
06/09/2022,02:00:00,152.26
06/09/2022,03:00:00,152.26
06/09/2022,04:00:00,152.26
06/09/2022,05:00:00,152.26
06/09/2022,06:00:00,152.26
06/09/2022,07:00:00,152.26
06/09/2022,08:00:00,152.26
06/09/2022,09:00:00,152.26
06/09/2022,10:00:00,152.26
06/09/2022,11:00:00,152.26
06/09/2022,12:00:00,152.26
06/09/2022,13:00:00,152.26
06/09/2022,14:00:00,152.26
06/09/2022,15:00:00,152.26
06/09/2022,16:00:00,152.26
06/09/2022,17:00:00,152.26
06/09/2022,18:00:00,152.26
06/09/2022,19:00:00,152.26
06/09/2022,20:00:00,152.26
06/09/2022,21:00:00,152.26
06/09/2022,22:00:00,152.26
06/09/2022,23:00:00,152.26
07/09/2022,00:00:00,153.09
07/09/2022,01:00:00,153.09
07/09/2022,02:00:00,153.09
07/09/2022,03:00:00,153.09
07/09/2022,04:00:00,153.09
07/09/2022,05:00:00,153.09
07/09/2022,06:00:00,153.09
07/09/2022,07:00:00,153.09
07/09/2022,08:00:00,153.09
07/09/2022,09:00:00,153.09
07/09/2022,10:00:00,153.09
07/09/2022,11:00:00,153.09
07/09/2022,12:00:00,153.09
07/09/2022,13:00:00,153.09
07/09/2022,14:00:00,153.09
07/09/2022,15:00:00,153.09
07/09/2022,16:00:00,153.09
07/09/2022,17:00:00,153.09
07/09/2022,18:00:00,153.09
07/09/2022,19:00:00,153.09
07/09/2022,20:00:00,153.09
07/09/2022,21:00:00,153.09
07/09/2022,22:00:00,153.09
07/09/2022,23:00:00,153.09
08/09/2022,00:00:00,146.94
08/09/2022,01:00:00,146.94
08/09/2022,02:00:00,146.94
08/09/2022,03:00:00,146.94
08/09/2022,04:00:00,146.94
08/09/2022,05:00:00,146.94
08/09/2022,06:00:00,146.94
08/09/2022,07:00:00,146.94
08/09/2022,08:00:00,146.94
08/09/2022,09:00:00,146.94
08/09/2022,10:00:00,146.94
08/09/2022,11:00:00,146.94
08/09/2022,12:00:00,146.94
08/09/2022,13:00:00,146.94
08/09/2022,14:00:00,146.94
08/09/2022,15:00:00,146.94
08/09/2022,16:00:00,146.94
08/09/2022,17:00:00,146.94
08/09/2022,18:00:00,146.94
08/09/2022,19:00:00,146.94
08/09/2022,20:00:00,146.94
08/09/2022,21:00:00,146.94
08/09/2022,22:00:00,146.94
08/09/2022,23:00:00,146.94
09/09/2022,00:00:00,150.05
09/09/2022,01:00:00,150.05
09/09/2022,02:00:00,150.05
09/09/2022,03:00:00,150.05
09/09/2022,04:00:00,150.05
09/09/2022,05:00:00,150.05
09/09/2022,06:00:00,150.05
09/09/2022,07:00:00,150.05
09/09/2022,08:00:00,150.05
09/09/2022,09:00:00,150.05
09/09/2022,10:00:00,150.05
09/09/2022,11:00:00,150.05
09/09/2022,12:00:00,150.05
09/09/2022,13:00:00,150.05
09/09/2022,14:00:00,150.05
09/09/2022,15:00:00,150.05
09/09/2022,16:00:00,150.05
09/09/2022,17:00:00,150.05
09/09/2022,18:00:00,150.05
09/09/2022,19:00:00,150.05
09/09/2022,20:00:00,150.05
09/09/2022,21:00:00,150.05
09/09/2022,22:00:00,150.05
09/09/2022,23:00:00,150.05
10/09/2022,00:00:00,145.97
10/09/2022,01:00:00,145.97
10/09/2022,02:00:00,145.97
10/09/2022,03:00:00,145.97
10/09/2022,04:00:00,145.97
10/09/2022,05:00:00,145.97
10/09/2022,06:00:00,145.97
10/09/2022,07:00:00,145.97
10/09/2022,08:00:00,145.97
10/09/2022,09:00:00,145.97
10/09/2022,10:00:00,145.97
10/09/2022,11:00:00,145.97
10/09/2022,12:00:00,145.97
10/09/2022,13:00:00,145.97
10/09/2022,14:00:00,145.97
10/09/2022,15:00:00,145.97
10/09/2022,16:00:00,145.97
10/09/2022,17:00:00,145.97
10/09/2022,18:00:00,145.97
10/09/2022,19:00:00,145.97
10/09/2022,20:00:00,145.97
10/09/2022,21:00:00,145.97
10/09/2022,22:00:00,145.97
10/09/2022,23:00:00,145.97
11/09/2022,00:00:00,147.31
11/09/2022,01:00:00,147.31
11/09/2022,02:00:00,147.31
11/09/2022,03:00:00,147.31
11/09/2022,04:00:00,147.31
11/09/2022,05:00:00,147.31
11/09/2022,06:00:00,147.31
11/09/2022,07:00:00,147.31
11/09/2022,08:00:00,147.31
11/09/2022,09:00:00,147.31
11/09/2022,10:00:00,147.31
11/09/2022,11:00:00,147.31
11/09/2022,12:00:00,147.31
11/09/2022,13:00:00,147.31
11/09/2022,14:00:00,147.31
11/09/2022,15:00:00,147.31
11/09/2022,16:00:00,147.31
11/09/2022,17:00:00,147.31
11/09/2022,18:00:00,147.31
11/09/2022,19:00:00,147.31
11/09/2022,20:00:00,147.31
11/09/2022,21:00:00,147.31
11/09/2022,22:00:00,147.31
11/09/2022,23:00:00,147.31
12/09/2022,00:00:00,156.05
12/09/2022,01:00:00,156.05
12/09/2022,02:00:00,156.05
12/09/2022,03:00:00,156.05
12/09/2022,04:00:00,156.05
12/09/2022,05:00:00,156.05
12/09/2022,06:00:00,156.05
12/09/2022,07:00:00,156.05
12/09/2022,08:00:00,156.05
12/09/2022,09:00:00,156.05
12/09/2022,10:00:00,156.05
12/09/2022,11:00:00,156.05
12/09/2022,12:00:00,156.05
12/09/2022,13:00:00,156.05
12/09/2022,14:00:00,156.05
12/09/2022,15:00:00,156.05
12/09/2022,16:00:00,156.05
12/09/2022,17:00:00,156.05
12/09/2022,18:00:00,156.05
12/09/2022,19:00:00,156.05
12/09/2022,20:00:00,156.05
12/09/2022,21:00:00,156.05
12/09/2022,22:00:00,156.05
12/09/2022,23:00:00,156.05
13/09/2022,00:00:00,152.26
13/09/2022,01:00:00,152.26
13/09/2022,02:00:00,152.26
13/09/2022,03:00:00,152.26
13/09/2022,04:00:00,152.26
13/09/2022,05:00:00,152.26
13/09/2022,06:00:00,152.26
13/09/2022,07:00:00,152.26
13/09/2022,08:00:00,152.26
13/09/2022,09:00:00,152.26
13/09/2022,10:00:00,152.26
13/09/2022,11:00:00,152.26
13/09/2022,12:00:00,152.26
13/09/2022,13:00:00,152.26
13/09/2022,14:00:00,152.26
13/09/2022,15:00:00,152.26
13/09/2022,16:00:00,152.26
13/09/2022,17:00:00,152.26
13/09/2022,18:00:00,152.26
13/09/2022,19:00:00,152.26
13/09/2022,20:00:00,152.26
13/09/2022,21:00:00,152.26
13/09/2022,22:00:00,152.26
13/09/2022,23:00:00,152.26
14/09/2022,00:00:00,153.09
14/09/2022,01:00:00,153.09
14/09/2022,02:00:00,153.09
14/09/2022,03:00:00,153.09
14/09/2022,04:00:00,153.09
14/09/2022,05:00:00,153.09
14/09/2022,06:00:00,153.09
14/09/2022,07:00:00,153.09
14/09/2022,08:00:00,153.09
14/09/2022,09:00:00,153.09
14/09/2022,10:00:00,153.09
14/09/2022,11:00:00,153.09
14/09/2022,12:00:00,153.09
14/09/2022,13:00:00,153.09
14/09/2022,14:00:00,153.09
14/09/2022,15:00:00,153.09
14/09/2022,16:00:00,153.09
14/09/2022,17:00:00,153.09
14/09/2022,18:00:00,153.09
14/09/2022,19:00:00,153.09
14/09/2022,20:00:00,153.09
14/09/2022,21:00:00,153.09
14/09/2022,22:00:00,153.09
14/09/2022,23:00:00,153.09
15/09/2022,00:00:00,146.94
15/09/2022,01:00:00,146.94
15/09/2022,02:00:00,146.94
15/09/2022,03:00:00,146.94
15/09/2022,04:00:00,146.94
15/09/2022,05:00:00,146.94
15/09/2022,06:00:00,146.94
15/09/2022,07:00:00,146.94
15/09/2022,08:00:00,146.94
15/09/2022,09:00:00,146.94
15/09/2022,10:00:00,146.94
15/09/2022,11:00:00,146.94
15/09/2022,12:00:00,146.94
15/09/2022,13:00:00,146.94
15/09/2022,14:00:00,146.94
15/09/2022,15:00:00,146.94
15/09/2022,16:00:00,146.94
15/09/2022,17:00:00,146.94
15/09/2022,18:00:00,146.94
15/09/2022,19:00:00,146.94
15/09/2022,20:00:00,146.94
15/09/2022,21:00:00,146.94
15/09/2022,22:00:00,146.94
15/09/2022,23:00:00,146.94
16/09/2022,00:00:00,150.05
16/09/2022,01:00:00,150.05
16/09/2022,02:00:00,150.05
16/09/2022,03:00:00,150.05
16/09/2022,04:00:00,150.05
16/09/2022,05:00:00,150.05
16/09/2022,06:00:00,150.05
16/09/2022,07:00:00,150.05
16/09/2022,08:00:00,150.05
16/09/2022,09:00:00,150.05
16/09/2022,10:00:00,150.05
16/09/2022,11:00:00,150.05
16/09/2022,12:00:00,150.05
16/09/2022,13:00:00,150.05
16/09/2022,14:00:00,150.05
16/09/2022,15:00:00,150.05
16/09/2022,16:00:00,150.05
16/09/2022,17:00:00,150.05
16/09/2022,18:00:00,150.05
16/09/2022,19:00:00,150.05
16/09/2022,20:00:00,150.05
16/09/2022,21:00:00,150.05
16/09/2022,22:00:00,150.05
16/09/2022,23:00:00,150.05
17/09/2022,00:00:00,145.97
17/09/2022,01:00:00,145.97
17/09/2022,02:00:00,145.97
17/09/2022,03:00:00,145.97
17/09/2022,04:00:00,145.97
17/09/2022,05:00:00,145.97
17/09/2022,06:00:00,145.97
17/09/2022,07:00:00,145.97
17/09/2022,08:00:00,145.97
17/09/2022,09:00:00,145.97
17/09/2022,10:00:00,145.97
17/09/2022,11:00:00,145.97
17/09/2022,12:00:00,145.97
17/09/2022,13:00:00,145.97
17/09/2022,14:00:00,145.97
17/09/2022,15:00:00,145.97
17/09/2022,16:00:00,145.97
17/09/2022,17:00:00,145.97
17/09/2022,18:00:00,145.97
17/09/2022,19:00:00,145.97
17/09/2022,20:00:00,145.97
17/09/2022,21:00:00,145.97
17/09/2022,22:00:00,145.97
17/09/2022,23:00:00,145.97
18/09/2022,00:00:00,147.31
18/09/2022,01:00:00,147.31
18/09/2022,02:00:00,147.31
18/09/2022,03:00:00,147.31
18/09/2022,04:00:00,147.31
18/09/2022,05:00:00,147.31
18/09/2022,06:00:00,147.31
18/09/2022,07:00:00,147.31
18/09/2022,08:00:00,147.31
18/09/2022,09:00:00,147.31
18/09/2022,10:00:00,147.31
18/09/2022,11:00:00,147.31
18/09/2022,12:00:00,147.31
18/09/2022,13:00:00,147.31
18/09/2022,14:00:00,147.31
18/09/2022,15:00:00,147.31
18/09/2022,16:00:00,147.31
18/09/2022,17:00:00,147.31
18/09/2022,18:00:00,147.31
18/09/2022,19:00:00,147.31
18/09/2022,20:00:00,147.31
18/09/2022,21:00:00,147.31
18/09/2022,22:00:00,147.31
18/09/2022,23:00:00,147.31
19/09/2022,00:00:00,156.05
19/09/2022,01:00:00,156.05
19/09/2022,02:00:00,156.05
19/09/2022,03:00:00,156.05
19/09/2022,04:00:00,156.05
19/09/2022,05:00:00,156.05
19/09/2022,06:00:00,156.05
19/09/2022,07:00:00,156.05
19/09/2022,08:00:00,156.05
19/09/2022,09:00:00,156.05
19/09/2022,10:00:00,156.05
19/09/2022,11:00:00,156.05
19/09/2022,12:00:00,156.05
19/09/2022,13:00:00,156.05
19/09/2022,14:00:00,156.05
19/09/2022,15:00:00,156.05
19/09/2022,16:00:00,156.05
19/09/2022,17:00:00,156.05
19/09/2022,18:00:00,156.05
19/09/2022,19:00:00,156.05
19/09/2022,20:00:00,156.05
19/09/2022,21:00:00,156.05
19/09/2022,22:00:00,156.05
19/09/2022,23:00:00,156.05
20/09/2022,00:00:00,152.26
20/09/2022,01:00:00,152.26
20/09/2022,02:00:00,152.26
20/09/2022,03:00:00,152.26
20/09/2022,04:00:00,152.26
