Date,Time,BaseGasUnitskWh
25/08/2022,21:00:00,10.67961538
25/08/2022,22:00:00,6.021346154
25/08/2022,23:00:00,4.564423077
26/08/2022,00:00:00,3.218461538
26/08/2022,01:00:00,3.218653846
26/08/2022,02:00:00,3.436346154
26/08/2022,03:00:00,3.845961538
26/08/2022,04:00:00,3.197307692
26/08/2022,05:00:00,7.785384615
26/08/2022,06:00:00,9.929807692
26/08/2022,07:00:00,7.843846154
26/08/2022,08:00:00,7.565192308
26/08/2022,09:00:00,9.043076923
26/08/2022,10:00:00,9.012115385
26/08/2022,11:00:00,9.572115385
26/08/2022,12:00:00,10.70442308
26/08/2022,13:00:00,10.09730769
26/08/2022,14:00:00,10.50942308
26/08/2022,15:00:00,10.12134615
26/08/2022,16:00:00,10.37288462
26/08/2022,17:00:00,11.02076923
26/08/2022,18:00:00,12.73846154
26/08/2022,19:00:00,12.41134615
26/08/2022,20:00:00,12.69807692
26/08/2022,21:00:00,11.67846154
26/08/2022,22:00:00,6.903269231
26/08/2022,23:00:00,3.935
27/08/2022,00:00:00,2.805576923
27/08/2022,01:00:00,3.130769231
27/08/2022,02:00:00,3.195384615
27/08/2022,03:00:00,2.999807692
27/08/2022,04:00:00,2.718461538
27/08/2022,05:00:00,2.96
27/08/2022,06:00:00,7.814038462
27/08/2022,07:00:00,9.826730769
27/08/2022,08:00:00,7.590769231
27/08/2022,09:00:00,8.551923077
27/08/2022,10:00:00,9.721153846
27/08/2022,11:00:00,11.70403846
27/08/2022,12:00:00,12.15884615
27/08/2022,13:00:00,12.15538462
27/08/2022,14:00:00,11.64173077
27/08/2022,15:00:00,11.37826923
27/08/2022,16:00:00,11.01057692
27/08/2022,17:00:00,10.44211538
27/08/2022,18:00:00,11.03057692
27/08/2022,19:00:00,11.95807692
27/08/2022,20:00:00,11.46230769
27/08/2022,21:00:00,10.48307692
27/08/2022,22:00:00,6.589230769
27/08/2022,23:00:00,3.393076923
28/08/2022,00:00:00,3.393461538
28/08/2022,01:00:00,3.6325
28/08/2022,02:00:00,3.306153846
28/08/2022,03:00:00,3.372692308
28/08/2022,04:00:00,3.351153846
28/08/2022,05:00:00,3.477884615
28/08/2022,06:00:00,8.692115385
28/08/2022,07:00:00,10.10115385
28/08/2022,08:00:00,8.348269231
28/08/2022,09:00:00,9.094230769
28/08/2022,10:00:00,10.24615385
28/08/2022,11:00:00,11.17557692
28/08/2022,12:00:00,13.32807692
28/08/2022,13:00:00,13.54807692
28/08/2022,14:00:00,13.80269231
28/08/2022,15:00:00,12.69038462
28/08/2022,16:00:00,12.78173077
28/08/2022,17:00:00,13.25538462
28/08/2022,18:00:00,12.80076923
28/08/2022,19:00:00,13.78038462
28/08/2022,20:00:00,13.1975
28/08/2022,21:00:00,12.39115385
28/08/2022,22:00:00,8.325384615
28/08/2022,23:00:00,4.259807692
29/08/2022,00:00:00,3.739807692
29/08/2022,01:00:00,3.586730769
29/08/2022,02:00:00,3.129423077
29/08/2022,03:00:00,3.392115385
29/08/2022,04:00:00,3.588653846
29/08/2022,05:00:00,8.925192308
29/08/2022,06:00:00,11.15769231
29/08/2022,07:00:00,8.924615385
29/08/2022,08:00:00,9.450576923
29/08/2022,09:00:00,9.684615385
29/08/2022,10:00:00,10.205
29/08/2022,11:00:00,9.071730769
29/08/2022,12:00:00,10.54942308
29/08/2022,13:00:00,10.30788462
29/08/2022,14:00:00,10.57134615
29/08/2022,15:00:00,9.53
29/08/2022,16:00:00,9.770384615
29/08/2022,17:00:00,10.72365385
29/08/2022,18:00:00,10.63711538
29/08/2022,19:00:00,11.66230769
29/08/2022,20:00:00,13.46576923
29/08/2022,21:00:00,13.5075
29/08/2022,22:00:00,8.105961538
29/08/2022,23:00:00,4.695769231
30/08/2022,00:00:00,4.541730769
30/08/2022,01:00:00,4.085
30/08/2022,02:00:00,3.648653846
30/08/2022,03:00:00,3.519807692
30/08/2022,04:00:00,3.388846154
30/08/2022,05:00:00,8.836538462
30/08/2022,06:00:00,10.82884615
30/08/2022,07:00:00,8.873846154
30/08/2022,08:00:00,9.026346154
30/08/2022,09:00:00,9.066346154
30/08/2022,10:00:00,9.480192308
30/08/2022,11:00:00,10.70884615
30/08/2022,12:00:00,10.49326923
30/08/2022,13:00:00,10.10711538
30/08/2022,14:00:00,9.820192308
30/08/2022,15:00:00,9.455961538
30/08/2022,16:00:00,9.816923077
30/08/2022,17:00:00,11.12942308
30/08/2022,18:00:00,11.465
30/08/2022,19:00:00,12.29442308
30/08/2022,20:00:00,13.33230769
30/08/2022,21:00:00,10.29269231
30/08/2022,22:00:00,4.840961538
30/08/2022,23:00:00,3.498269231
31/08/2022,00:00:00,3.323653846
31/08/2022,01:00:00,3.301730769
31/08/2022,02:00:00,3.299807692
31/08/2022,03:00:00,2.975384615
31/08/2022,04:00:00,2.996538462
31/08/2022,05:00:00,7.891153846
31/08/2022,06:00:00,10.20846154
31/08/2022,07:00:00,8.495
31/08/2022,08:00:00,8.495961538
31/08/2022,09:00:00,9.076346154
31/08/2022,10:00:00,10.40461538
31/08/2022,11:00:00,9.750769231
31/08/2022,12:00:00,10.83942308
31/08/2022,13:00:00,11.55423077
31/08/2022,14:00:00,11.07634615
31/08/2022,15:00:00,11.21211538
31/08/2022,16:00:00,11.10519231
31/08/2022,17:00:00,10.73057692
31/08/2022,18:00:00,11.63442308
31/08/2022,19:00:00,11.65461538
31/08/2022,20:00:00,13.475
31/08/2022,21:00:00,11.01730769
31/08/2022,22:00:00,6.1625
31/08/2022,23:00:00,4.148269231
01/09/2022,00:00:00,3.520384615
01/09/2022,01:00:00,3.282884615
01/09/2022,02:00:00,3.085769231
01/09/2022,03:00:00,3.086538462
01/09/2022,04:00:00,3.152115385
01/09/2022,05:00:00,9.039038462
01/09/2022,06:00:00,10.73173077
01/09/2022,07:00:00,9.422115385
01/09/2022,08:00:00,8.149807692
01/09/2022,09:00:00,9.863846154
01/09/2022,10:00:00,10.11673077
01/09/2022,11:00:00,9.511923077
01/09/2022,12:00:00,9.143653846
01/09/2022,13:00:00,8.383269231
01/09/2022,14:00:00,8.558461538
01/09/2022,15:00:00,8.815769231
01/09/2022,16:00:00,8.775
01/09/2022,17:00:00,9.01
01/09/2022,18:00:00,8.794423077
01/09/2022,19:00:00,10.20461538
01/09/2022,20:00:00,10.98519231
01/09/2022,21:00:00,10.67961538
01/09/2022,22:00:00,6.021346154
01/09/2022,23:00:00,4.564423077
02/09/2022,00:00:00,3.218461538
02/09/2022,01:00:00,3.218653846
02/09/2022,02:00:00,3.436346154
02/09/2022,03:00:00,3.845961538
02/09/2022,04:00:00,3.197307692
02/09/2022,05:00:00,7.785384615
02/09/2022,06:00:00,9.929807692
02/09/2022,07:00:00,7.843846154
02/09/2022,08:00:00,7.565192308
02/09/2022,09:00:00,9.043076923
02/09/2022,10:00:00,9.012115385
02/09/2022,11:00:00,9.572115385
02/09/2022,12:00:00,10.70442308
02/09/2022,13:00:00,10.09730769
02/09/2022,14:00:00,10.50942308
02/09/2022,15:00:00,10.12134615
02/09/2022,16:00:00,10.37288462
02/09/2022,17:00:00,11.02076923
02/09/2022,18:00:00,12.73846154
02/09/2022,19:00:00,12.41134615
02/09/2022,20:00:00,12.69807692
02/09/2022,21:00:00,11.67846154
02/09/2022,22:00:00,6.903269231
02/09/2022,23:00:00,3.935
03/09/2022,00:00:00,2.805576923
03/09/2022,01:00:00,3.130769231
03/09/2022,02:00:00,3.195384615
03/09/2022,03:00:00,2.999807692
03/09/2022,04:00:00,2.718461538
03/09/2022,05:00:00,2.96
03/09/2022,06:00:00,7.814038462
03/09/2022,07:00:00,9.826730769
03/09/2022,08:00:00,7.590769231
03/09/2022,09:00:00,8.551923077
03/09/2022,10:00:00,9.721153846
03/09/2022,11:00:00,11.70403846
03/09/2022,12:00:00,12.15884615
03/09/2022,13:00:00,12.15538462
03/09/2022,14:00:00,11.64173077
03/09/2022,15:00:00,11.37826923
03/09/2022,16:00:00,11.01057692
03/09/2022,17:00:00,10.44211538
03/09/2022,18:00:00,11.03057692
03/09/2022,19:00:00,11.95807692
03/09/2022,20:00:00,11.46230769
03/09/2022,21:00:00,10.48307692
03/09/2022,22:00:00,6.589230769
03/09/2022,23:00:00,3.393076923
04/09/2022,00:00:00,3.393461538
04/09/2022,01:00:00,3.6325
04/09/2022,02:00:00,3.306153846
04/09/2022,03:00:00,3.372692308
04/09/2022,04:00:00,3.351153846
04/09/2022,05:00:00,3.477884615
04/09/2022,06:00:00,8.692115385
04/09/2022,07:00:00,10.10115385
04/09/2022,08:00:00,8.348269231
04/09/2022,09:00:00,9.094230769
04/09/2022,10:00:00,10.24615385
04/09/2022,11:00:00,11.17557692
04/09/2022,12:00:00,13.32807692
04/09/2022,13:00:00,13.54807692
04/09/2022,14:00:00,13.80269231
04/09/2022,15:00:00,12.69038462
04/09/2022,16:00:00,12.78173077
04/09/2022,17:00:00,13.25538462
04/09/2022,18:00:00,12.80076923
04/09/2022,19:00:00,13.78038462
04/09/2022,20:00:00,13.1975
04/09/2022,21:00:00,12.39115385
04/09/2022,22:00:00,8.325384615
04/09/2022,23:00:00,4.259807692
05/09/2022,00:00:00,3.739807692
05/09/2022,01:00:00,3.586730769
05/09/2022,02:00:00,3.129423077
05/09/2022,03:00:00,3.392115385
05/09/2022,04:00:00,3.588653846
05/09/2022,05:00:00,8.925192308
05/09/2022,06:00:00,11.15769231
05/09/2022,07:00:00,8.924615385
05/09/2022,08:00:00,9.450576923
05/09/2022,09:00:00,9.684615385
05/09/2022,10:00:00,10.205
05/09/2022,11:00:00,9.071730769
05/09/2022,12:00:00,10.54942308
05/09/2022,13:00:00,10.30788462
05/09/2022,14:00:00,10.57134615
05/09/2022,15:00:00,9.53
05/09/2022,16:00:00,9.770384615
05/09/2022,17:00:00,10.72365385
05/09/2022,18:00:00,10.63711538
05/09/2022,19:00:00,11.66230769
05/09/2022,20:00:00,13.46576923
05/09/2022,21:00:00,13.5075
05/09/2022,22:00:00,8.105961538
05/09/2022,23:00:00,4.695769231
06/09/2022,00:00:00,4.541730769
06/09/2022,01:00:00,4.085
06/09/2022,02:00:00,3.648653846
06/09/2022,03:00:00,3.519807692
06/09/2022,04:00:00,3.388846154
06/09/2022,05:00:00,8.836538462
06/09/2022,06:00:00,10.82884615
06/09/2022,07:00:00,8.873846154
06/09/2022,08:00:00,9.026346154
06/09/2022,09:00:00,9.066346154
06/09/2022,10:00:00,9.480192308
06/09/2022,11:00:00,10.70884615
06/09/2022,12:00:00,10.49326923
06/09/2022,13:00:00,10.10711538
06/09/2022,14:00:00,9.820192308
06/09/2022,15:00:00,9.455961538
06/09/2022,16:00:00,9.816923077
06/09/2022,17:00:00,11.12942308
06/09/2022,18:00:00,11.465
06/09/2022,19:00:00,12.29442308
06/09/2022,20:00:00,13.33230769
06/09/2022,21:00:00,10.29269231
06/09/2022,22:00:00,4.840961538
06/09/2022,23:00:00,3.498269231
07/09/2022,00:00:00,3.323653846
07/09/2022,01:00:00,3.301730769
07/09/2022,02:00:00,3.299807692
07/09/2022,03:00:00,2.975384615
07/09/2022,04:00:00,2.996538462
07/09/2022,05:00:00,7.891153846
07/09/2022,06:00:00,10.20846154
07/09/2022,07:00:00,8.495
07/09/2022,08:00:00,8.495961538
07/09/2022,09:00:00,9.076346154
07/09/2022,10:00:00,10.40461538
07/09/2022,11:00:00,9.750769231
07/09/2022,12:00:00,10.83942308
07/09/2022,13:00:00,11.55423077
07/09/2022,14:00:00,11.07634615
07/09/2022,15:00:00,11.21211538
07/09/2022,16:00:00,11.10519231
07/09/2022,17:00:00,10.73057692
07/09/2022,18:00:00,11.63442308
07/09/2022,19:00:00,11.65461538
07/09/2022,20:00:00,13.475
07/09/2022,21:00:00,11.01730769
07/09/2022,22:00:00,6.1625
07/09/2022,23:00:00,4.148269231
08/09/2022,00:00:00,3.520384615
08/09/2022,01:00:00,3.282884615
08/09/2022,02:00:00,3.085769231
08/09/2022,03:00:00,3.086538462
08/09/2022,04:00:00,3.152115385
08/09/2022,05:00:00,9.039038462
08/09/2022,06:00:00,10.73173077
08/09/2022,07:00:00,9.422115385
08/09/2022,08:00:00,8.149807692
08/09/2022,09:00:00,9.863846154
08/09/2022,10:00:00,10.11673077
08/09/2022,11:00:00,9.511923077
08/09/2022,12:00:00,9.143653846
08/09/2022,13:00:00,8.383269231
08/09/2022,14:00:00,8.558461538
08/09/2022,15:00:00,8.815769231
08/09/2022,16:00:00,8.775
08/09/2022,17:00:00,9.01
08/09/2022,18:00:00,8.794423077
08/09/2022,19:00:00,10.20461538
08/09/2022,20:00:00,10.98519231
08/09/2022,21:00:00,10.67961538
08/09/2022,22:00:00,6.021346154
08/09/2022,23:00:00,4.564423077
09/09/2022,00:00:00,3.218461538
09/09/2022,01:00:00,3.218653846
09/09/2022,02:00:00,3.436346154
09/09/2022,03:00:00,3.845961538
09/09/2022,04:00:00,3.197307692
09/09/2022,05:00:00,7.785384615
09/09/2022,06:00:00,9.929807692
09/09/2022,07:00:00,7.843846154
09/09/2022,08:00:00,7.565192308
09/09/2022,09:00:00,9.043076923
09/09/2022,10:00:00,9.012115385
09/09/2022,11:00:00,9.572115385
09/09/2022,12:00:00,10.70442308
09/09/2022,13:00:00,10.09730769
09/09/2022,14:00:00,10.50942308
09/09/2022,15:00:00,10.12134615
09/09/2022,16:00:00,10.37288462
09/09/2022,17:00:00,11.02076923
09/09/2022,18:00:00,12.73846154
09/09/2022,19:00:00,12.41134615
09/09/2022,20:00:00,12.69807692
09/09/2022,21:00:00,11.67846154
09/09/2022,22:00:00,6.903269231
09/09/2022,23:00:00,3.935
10/09/2022,00:00:00,2.805576923
10/09/2022,01:00:00,3.130769231
10/09/2022,02:00:00,3.195384615
10/09/2022,03:00:00,2.999807692
10/09/2022,04:00:00,2.718461538
10/09/2022,05:00:00,2.96
10/09/2022,06:00:00,7.814038462
10/09/2022,07:00:00,9.826730769
10/09/2022,08:00:00,7.590769231
10/09/2022,09:00:00,8.551923077
10/09/2022,10:00:00,9.721153846
10/09/2022,11:00:00,11.70403846
10/09/2022,12:00:00,12.15884615
10/09/2022,13:00:00,12.15538462
10/09/2022,14:00:00,11.64173077
10/09/2022,15:00:00,11.37826923
10/09/2022,16:00:00,11.01057692
10/09/2022,17:00:00,10.44211538
10/09/2022,18:00:00,11.03057692
10/09/2022,19:00:00,11.95807692
10/09/2022,20:00:00,11.46230769
10/09/2022,21:00:00,10.48307692
10/09/2022,22:00:00,6.589230769
10/09/2022,23:00:00,3.393076923
11/09/2022,00:00:00,3.393461538
11/09/2022,01:00:00,3.6325
11/09/2022,02:00:00,3.306153846
11/09/2022,03:00:00,3.372692308
11/09/2022,04:00:00,3.351153846
11/09/2022,05:00:00,3.477884615
11/09/2022,06:00:00,8.692115385
11/09/2022,07:00:00,10.10115385
11/09/2022,08:00:00,8.348269231
11/09/2022,09:00:00,9.094230769
11/09/2022,10:00:00,10.24615385
11/09/2022,11:00:00,11.17557692
11/09/2022,12:00:00,13.32807692
11/09/2022,13:00:00,13.54807692
11/09/2022,14:00:00,13.80269231
11/09/2022,15:00:00,12.69038462
11/09/2022,16:00:00,12.78173077
11/09/2022,17:00:00,13.25538462
11/09/2022,18:00:00,12.80076923
11/09/2022,19:00:00,13.78038462
11/09/2022,20:00:00,13.1975
11/09/2022,21:00:00,12.39115385
11/09/2022,22:00:00,8.325384615
11/09/2022,23:00:00,4.259807692
12/09/2022,00:00:00,3.739807692
12/09/2022,01:00:00,3.586730769
12/09/2022,02:00:00,3.129423077
12/09/2022,03:00:00,3.392115385
12/09/2022,04:00:00,3.588653846
12/09/2022,05:00:00,8.925192308
12/09/2022,06:00:00,11.15769231
12/09/2022,07:00:00,8.924615385
12/09/2022,08:00:00,9.450576923
12/09/2022,09:00:00,9.684615385
12/09/2022,10:00:00,10.205
12/09/2022,11:00:00,9.071730769
12/09/2022,12:00:00,10.54942308
12/09/2022,13:00:00,10.30788462
12/09/2022,14:00:00,10.57134615
12/09/2022,15:00:00,9.53
12/09/2022,16:00:00,9.770384615
12/09/2022,17:00:00,10.72365385
12/09/2022,18:00:00,10.63711538
12/09/2022,19:00:00,11.66230769
12/09/2022,20:00:00,13.46576923
12/09/2022,21:00:00,13.5075
12/09/2022,22:00:00,8.105961538
12/09/2022,23:00:00,4.695769231
13/09/2022,00:00:00,4.541730769
13/09/2022,01:00:00,4.085
13/09/2022,02:00:00,3.648653846
13/09/2022,03:00:00,3.519807692
13/09/2022,04:00:00,3.388846154
13/09/2022,05:00:00,8.836538462
13/09/2022,06:00:00,10.82884615
13/09/2022,07:00:00,8.873846154
13/09/2022,08:00:00,9.026346154
13/09/2022,09:00:00,9.066346154
13/09/2022,10:00:00,9.480192308
13/09/2022,11:00:00,10.70884615
13/09/2022,12:00:00,10.49326923
13/09/2022,13:00:00,10.10711538
13/09/2022,14:00:00,9.820192308
13/09/2022,15:00:00,9.455961538
13/09/2022,16:00:00,9.816923077
13/09/2022,17:00:00,11.12942308
13/09/2022,18:00:00,11.465
13/09/2022,19:00:00,12.29442308
13/09/2022,20:00:00,13.33230769
13/09/2022,21:00:00,10.29269231
13/09/2022,22:00:00,4.840961538
13/09/2022,23:00:00,3.498269231
14/09/2022,00:00:00,3.323653846
14/09/2022,01:00:00,3.301730769
14/09/2022,02:00:00,3.299807692
14/09/2022,03:00:00,2.975384615
14/09/2022,04:00:00,2.996538462
14/09/2022,05:00:00,7.891153846
14/09/2022,06:00:00,10.20846154
14/09/2022,07:00:00,8.495
14/09/2022,08:00:00,8.495961538
14/09/2022,09:00:00,9.076346154
14/09/2022,10:00:00,10.40461538
14/09/2022,11:00:00,9.750769231
14/09/2022,12:00:00,10.83942308
14/09/2022,13:00:00,11.55423077
14/09/2022,14:00:00,11.07634615
14/09/2022,15:00:00,11.21211538
14/09/2022,16:00:00,11.10519231
14/09/2022,17:00:00,10.73057692
14/09/2022,18:00:00,11.63442308
14/09/2022,19:00:00,11.65461538
14/09/2022,20:00:00,13.475
14/09/2022,21:00:00,11.01730769
14/09/2022,22:00:00,6.1625
14/09/2022,23:00:00,4.148269231
15/09/2022,00:00:00,3.520384615
15/09/2022,01:00:00,3.282884615
15/09/2022,02:00:00,3.085769231
15/09/2022,03:00:00,3.086538462
15/09/2022,04:00:00,3.152115385
15/09/2022,05:00:00,9.039038462
15/09/2022,06:00:00,10.73173077
15/09/2022,07:00:00,9.422115385
15/09/2022,08:00:00,8.149807692
15/09/2022,09:00:00,9.863846154
15/09/2022,10:00:00,10.11673077
15/09/2022,11:00:00,9.511923077
15/09/2022,12:00:00,9.143653846
15/09/2022,13:00:00,8.383269231
15/09/2022,14:00:00,8.558461538
15/09/2022,15:00:00,8.815769231
15/09/2022,16:00:00,8.775
15/09/2022,17:00:00,9.01
15/09/2022,18:00:00,8.794423077
15/09/2022,19:00:00,10.20461538
15/09/2022,20:00:00,10.98519231
15/09/2022,21:00:00,10.67961538
15/09/2022,22:00:00,6.021346154
15/09/2022,23:00:00,4.564423077
16/09/2022,00:00:00,3.218461538
16/09/2022,01:00:00,3.218653846
16/09/2022,02:00:00,3.436346154
16/09/2022,03:00:00,3.845961538
16/09/2022,04:00:00,3.197307692
16/09/2022,05:00:00,7.785384615
16/09/2022,06:00:00,9.929807692
16/09/2022,07:00:00,7.843846154
16/09/2022,08:00:00,7.565192308
16/09/2022,09:00:00,9.043076923
16/09/2022,10:00:00,9.012115385
16/09/2022,11:00:00,9.572115385
16/09/2022,12:00:00,10.70442308
16/09/2022,13:00:00,10.09730769
16/09/2022,14:00:00,10.50942308
16/09/2022,15:00:00,10.12134615
16/09/2022,16:00:00,10.37288462
16/09/2022,17:00:00,11.02076923
16/09/2022,18:00:00,12.73846154
16/09/2022,19:00:00,12.41134615
