Date,Time,BaseElecUnitskWh
22/08/2022,02:00:00,18.63326923
22/08/2022,03:00:00,18.30615385
22/08/2022,04:00:00,17.75519231
22/08/2022,05:00:00,19.43211538
22/08/2022,06:00:00,42.36307692
22/08/2022,07:00:00,60.5525
22/08/2022,08:00:00,67.40884615
22/08/2022,09:00:00,74.51153846
22/08/2022,10:00:00,74.95576923
22/08/2022,11:00:00,74.80115385
22/08/2022,12:00:00,75.44538462
22/08/2022,13:00:00,74.40942308
22/08/2022,14:00:00,73.42173077
22/08/2022,15:00:00,73.78403846
22/08/2022,16:00:00,77.14019231
22/08/2022,17:00:00,80.01269231
22/08/2022,18:00:00,80.62403846
22/08/2022,19:00:00,69.08442308
22/08/2022,20:00:00,52.03
22/08/2022,21:00:00,38.28557692
22/08/2022,22:00:00,28.36480769
22/08/2022,23:00:00,22.52403846
23/08/2022,00:00:00,20.14903846
23/08/2022,01:00:00,19.49711538
23/08/2022,02:00:00,18.67807692
23/08/2022,03:00:00,17.98923077
23/08/2022,04:00:00,17.53307692
23/08/2022,05:00:00,18.73115385
23/08/2022,06:00:00,45.42230769
23/08/2022,07:00:00,64.80519231
23/08/2022,08:00:00,70.97615385
23/08/2022,09:00:00,74.56480769
23/08/2022,10:00:00,75.91557692
23/08/2022,11:00:00,76.42461538
23/08/2022,12:00:00,78.91557692
23/08/2022,13:00:00,77.73096154
23/08/2022,14:00:00,76.18519231
23/08/2022,15:00:00,74.95942308
23/08/2022,16:00:00,78.865
23/08/2022,17:00:00,79.74115385
23/08/2022,18:00:00,78.35846154
23/08/2022,19:00:00,66.31634615
23/08/2022,20:00:00,49.50615385
23/08/2022,21:00:00,34.75596154
23/08/2022,22:00:00,24.74903846
23/08/2022,23:00:00,21.11019231
24/08/2022,00:00:00,19.35115385
24/08/2022,01:00:00,18.93269231
24/08/2022,02:00:00,18.74115385
24/08/2022,03:00:00,18.66211538
24/08/2022,04:00:00,18.17730769
24/08/2022,05:00:00,19.75403846
24/08/2022,06:00:00,43.11596154
24/08/2022,07:00:00,60.87442308
24/08/2022,08:00:00,67.35615385
24/08/2022,09:00:00,74.93865385
24/08/2022,10:00:00,76.39461538
24/08/2022,11:00:00,75.74
24/08/2022,12:00:00,77.63692308
24/08/2022,13:00:00,76.93211538
24/08/2022,14:00:00,73.69807692
24/08/2022,15:00:00,75.16384615
24/08/2022,16:00:00,78.15076923
24/08/2022,17:00:00,78.84576923
24/08/2022,18:00:00,76.2125
24/08/2022,19:00:00,64.99538462
24/08/2022,20:00:00,49.26192308
24/08/2022,21:00:00,34.92653846
24/08/2022,22:00:00,25.46826923
24/08/2022,23:00:00,21.33307692
25/08/2022,00:00:00,20.14634615
25/08/2022,01:00:00,19.4025
25/08/2022,02:00:00,19.18711538
25/08/2022,03:00:00,18.72692308
25/08/2022,04:00:00,18.23711538
25/08/2022,05:00:00,19.71692308
25/08/2022,06:00:00,44.20923077
25/08/2022,07:00:00,62.07980769
25/08/2022,08:00:00,65.89884615
25/08/2022,09:00:00,74.60653846
25/08/2022,10:00:00,76.68538462
25/08/2022,11:00:00,76.13057692
25/08/2022,12:00:00,76.67211538
25/08/2022,13:00:00,75.64326923
25/08/2022,14:00:00,74.74384615
25/08/2022,15:00:00,73.07230769
25/08/2022,16:00:00,77.44788462
25/08/2022,17:00:00,78.90980769
25/08/2022,18:00:00,77.59788462
25/08/2022,19:00:00,66.93288462
25/08/2022,20:00:00,50.29019231
25/08/2022,21:00:00,36.57307692
25/08/2022,22:00:00,28.77307692
25/08/2022,23:00:00,22.98211538
26/08/2022,00:00:00,20.18403846
26/08/2022,01:00:00,18.68115385
26/08/2022,02:00:00,18.49480769
26/08/2022,03:00:00,18.07538462
26/08/2022,04:00:00,17.49519231
26/08/2022,05:00:00,19.41923077
26/08/2022,06:00:00,44.77576923
26/08/2022,07:00:00,62.09769231
26/08/2022,08:00:00,67.48980769
26/08/2022,09:00:00,75.25269231
26/08/2022,10:00:00,76.28615385
26/08/2022,11:00:00,77.29096154
26/08/2022,12:00:00,79.64096154
26/08/2022,13:00:00,79.42692308
26/08/2022,14:00:00,77.12057692
26/08/2022,15:00:00,76.21961538
26/08/2022,16:00:00,82.19173077
26/08/2022,17:00:00,82.99480769
26/08/2022,18:00:00,79.59788462
26/08/2022,19:00:00,69.98846154
26/08/2022,20:00:00,52.49692308
26/08/2022,21:00:00,37.52461538
26/08/2022,22:00:00,26.97192308
26/08/2022,23:00:00,21.90884615
27/08/2022,00:00:00,19.64519231
27/08/2022,01:00:00,18.62307692
27/08/2022,02:00:00,18.29211538
27/08/2022,03:00:00,17.96615385
27/08/2022,04:00:00,17.50192308
27/08/2022,05:00:00,18.69019231
27/08/2022,06:00:00,45.12288462
27/08/2022,07:00:00,63.45307692
27/08/2022,08:00:00,71.76442308
27/08/2022,09:00:00,79.29211538
27/08/2022,10:00:00,78.62384615
27/08/2022,11:00:00,79.67096154
27/08/2022,12:00:00,80.71692308
27/08/2022,13:00:00,81.98673077
27/08/2022,14:00:00,82.77384615
27/08/2022,15:00:00,82.72557692
27/08/2022,16:00:00,85.27865385
27/08/2022,17:00:00,88.19038462
27/08/2022,18:00:00,85.17596154
27/08/2022,19:00:00,74.29480769
27/08/2022,20:00:00,56.52538462
27/08/2022,21:00:00,41.55615385
27/08/2022,22:00:00,32.06596154
27/08/2022,23:00:00,25.60711538
28/08/2022,00:00:00,21.33377358
28/08/2022,01:00:00,20.15886792
28/08/2022,02:00:00,19.69471698
28/08/2022,03:00:00,19.35773585
28/08/2022,04:00:00,18.89830189
28/08/2022,05:00:00,19.92301887
28/08/2022,06:00:00,48.70867925
28/08/2022,07:00:00,69.78471698
28/08/2022,08:00:00,78.76716981
28/08/2022,09:00:00,85.95679245
28/08/2022,10:00:00,86.74716981
28/08/2022,11:00:00,89.71566038
28/08/2022,12:00:00,93.44867925
28/08/2022,13:00:00,97.54528302
28/08/2022,14:00:00,97.09433962
28/08/2022,15:00:00,97.31056604
28/08/2022,16:00:00,101.3266038
28/08/2022,17:00:00,100.4609434
28/08/2022,18:00:00,92.64433962
28/08/2022,19:00:00,73.27226415
28/08/2022,20:00:00,52.01754717
28/08/2022,21:00:00,39.54698113
28/08/2022,22:00:00,30.86943396
28/08/2022,23:00:00,24.61037736
29/08/2022,00:00:00,21.13442308
29/08/2022,01:00:00,19.35826923
29/08/2022,02:00:00,18.63326923
29/08/2022,03:00:00,18.30615385
29/08/2022,04:00:00,17.75519231
29/08/2022,05:00:00,19.43211538
29/08/2022,06:00:00,42.36307692
29/08/2022,07:00:00,60.5525
29/08/2022,08:00:00,67.40884615
29/08/2022,09:00:00,74.51153846
29/08/2022,10:00:00,74.95576923
29/08/2022,11:00:00,74.80115385
29/08/2022,12:00:00,75.44538462
29/08/2022,13:00:00,74.40942308
29/08/2022,14:00:00,73.42173077
29/08/2022,15:00:00,73.78403846
29/08/2022,16:00:00,77.14019231
29/08/2022,17:00:00,80.01269231
29/08/2022,18:00:00,80.62403846
29/08/2022,19:00:00,69.08442308
29/08/2022,20:00:00,52.03
29/08/2022,21:00:00,38.28557692
29/08/2022,22:00:00,28.36480769
29/08/2022,23:00:00,22.52403846
30/08/2022,00:00:00,20.14903846
30/08/2022,01:00:00,19.49711538
30/08/2022,02:00:00,18.67807692
30/08/2022,03:00:00,17.98923077
30/08/2022,04:00:00,17.53307692
30/08/2022,05:00:00,18.73115385
30/08/2022,06:00:00,45.42230769
30/08/2022,07:00:00,64.80519231
30/08/2022,08:00:00,70.97615385
30/08/2022,09:00:00,74.56480769
30/08/2022,10:00:00,75.91557692
30/08/2022,11:00:00,76.42461538
30/08/2022,12:00:00,78.91557692
30/08/2022,13:00:00,77.73096154
30/08/2022,14:00:00,76.18519231
30/08/2022,15:00:00,74.95942308
30/08/2022,16:00:00,78.865
30/08/2022,17:00:00,79.74115385
30/08/2022,18:00:00,78.35846154
30/08/2022,19:00:00,66.31634615
30/08/2022,20:00:00,49.50615385
30/08/2022,21:00:00,34.75596154
30/08/2022,22:00:00,24.74903846
30/08/2022,23:00:00,21.11019231
31/08/2022,00:00:00,19.35115385
31/08/2022,01:00:00,18.93269231
31/08/2022,02:00:00,18.74115385
31/08/2022,03:00:00,18.66211538
31/08/2022,04:00:00,18.17730769
31/08/2022,05:00:00,19.75403846
31/08/2022,06:00:00,43.11596154
31/08/2022,07:00:00,60.87442308
31/08/2022,08:00:00,67.35615385
31/08/2022,09:00:00,74.93865385
31/08/2022,10:00:00,76.39461538
31/08/2022,11:00:00,75.74
31/08/2022,12:00:00,77.63692308
31/08/2022,13:00:00,76.93211538
31/08/2022,14:00:00,73.69807692
31/08/2022,15:00:00,75.16384615
31/08/2022,16:00:00,78.15076923
31/08/2022,17:00:00,78.84576923
31/08/2022,18:00:00,76.2125
31/08/2022,19:00:00,64.99538462
31/08/2022,20:00:00,49.26192308
31/08/2022,21:00:00,34.92653846
31/08/2022,22:00:00,25.46826923
31/08/2022,23:00:00,21.33307692
01/09/2022,00:00:00,20.14634615
01/09/2022,01:00:00,19.4025
01/09/2022,02:00:00,19.18711538
01/09/2022,03:00:00,18.72692308
01/09/2022,04:00:00,18.23711538
01/09/2022,05:00:00,19.71692308
01/09/2022,06:00:00,44.20923077
01/09/2022,07:00:00,62.07980769
01/09/2022,08:00:00,65.89884615
01/09/2022,09:00:00,74.60653846
01/09/2022,10:00:00,76.68538462
01/09/2022,11:00:00,76.13057692
01/09/2022,12:00:00,76.67211538
01/09/2022,13:00:00,75.64326923
01/09/2022,14:00:00,74.74384615
01/09/2022,15:00:00,73.07230769
01/09/2022,16:00:00,77.44788462
01/09/2022,17:00:00,78.90980769
01/09/2022,18:00:00,77.59788462
01/09/2022,19:00:00,66.93288462
01/09/2022,20:00:00,50.29019231
01/09/2022,21:00:00,36.57307692
01/09/2022,22:00:00,28.77307692
01/09/2022,23:00:00,22.98211538
02/09/2022,00:00:00,20.18403846
02/09/2022,01:00:00,18.68115385
02/09/2022,02:00:00,18.49480769
02/09/2022,03:00:00,18.07538462
02/09/2022,04:00:00,17.49519231
02/09/2022,05:00:00,19.41923077
02/09/2022,06:00:00,44.77576923
02/09/2022,07:00:00,62.09769231
02/09/2022,08:00:00,67.48980769
02/09/2022,09:00:00,75.25269231
02/09/2022,10:00:00,76.28615385
02/09/2022,11:00:00,77.29096154
02/09/2022,12:00:00,79.64096154
02/09/2022,13:00:00,79.42692308
02/09/2022,14:00:00,77.12057692
02/09/2022,15:00:00,76.21961538
02/09/2022,16:00:00,82.19173077
02/09/2022,17:00:00,82.99480769
02/09/2022,18:00:00,79.59788462
02/09/2022,19:00:00,69.98846154
02/09/2022,20:00:00,52.49692308
02/09/2022,21:00:00,37.52461538
02/09/2022,22:00:00,26.97192308
02/09/2022,23:00:00,21.90884615
03/09/2022,00:00:00,19.64519231
03/09/2022,01:00:00,18.62307692
03/09/2022,02:00:00,18.29211538
03/09/2022,03:00:00,17.96615385
03/09/2022,04:00:00,17.50192308
03/09/2022,05:00:00,18.69019231
03/09/2022,06:00:00,45.12288462
03/09/2022,07:00:00,63.45307692
03/09/2022,08:00:00,71.76442308
03/09/2022,09:00:00,79.29211538
03/09/2022,10:00:00,78.62384615
03/09/2022,11:00:00,79.67096154
03/09/2022,12:00:00,80.71692308
03/09/2022,13:00:00,81.98673077
03/09/2022,14:00:00,82.77384615
03/09/2022,15:00:00,82.72557692
03/09/2022,16:00:00,85.27865385
03/09/2022,17:00:00,88.19038462
03/09/2022,18:00:00,85.17596154
03/09/2022,19:00:00,74.29480769
03/09/2022,20:00:00,56.52538462
03/09/2022,21:00:00,41.55615385
03/09/2022,22:00:00,32.06596154
03/09/2022,23:00:00,25.60711538
04/09/2022,00:00:00,21.33377358
04/09/2022,01:00:00,20.15886792
04/09/2022,02:00:00,19.69471698
04/09/2022,03:00:00,19.35773585
04/09/2022,04:00:00,18.89830189
04/09/2022,05:00:00,19.92301887
04/09/2022,06:00:00,48.70867925
04/09/2022,07:00:00,69.78471698
04/09/2022,08:00:00,78.76716981
04/09/2022,09:00:00,85.95679245
04/09/2022,10:00:00,86.74716981
04/09/2022,11:00:00,89.71566038
04/09/2022,12:00:00,93.44867925
04/09/2022,13:00:00,97.54528302
04/09/2022,14:00:00,97.09433962
04/09/2022,15:00:00,97.31056604
04/09/2022,16:00:00,101.3266038
04/09/2022,17:00:00,100.4609434
04/09/2022,18:00:00,92.64433962
04/09/2022,19:00:00,73.27226415
04/09/2022,20:00:00,52.01754717
04/09/2022,21:00:00,39.54698113
04/09/2022,22:00:00,30.86943396
04/09/2022,23:00:00,24.61037736
05/09/2022,00:00:00,21.13442308
05/09/2022,01:00:00,19.35826923
05/09/2022,02:00:00,18.63326923
05/09/2022,03:00:00,18.30615385
05/09/2022,04:00:00,17.75519231
05/09/2022,05:00:00,19.43211538
05/09/2022,06:00:00,42.36307692
05/09/2022,07:00:00,60.5525
05/09/2022,08:00:00,67.40884615
05/09/2022,09:00:00,74.51153846
05/09/2022,10:00:00,74.95576923
05/09/2022,11:00:00,74.80115385
05/09/2022,12:00:00,75.44538462
05/09/2022,13:00:00,74.40942308
05/09/2022,14:00:00,73.42173077
05/09/2022,15:00:00,73.78403846
05/09/2022,16:00:00,77.14019231
05/09/2022,17:00:00,80.01269231
05/09/2022,18:00:00,80.62403846
05/09/2022,19:00:00,69.08442308
05/09/2022,20:00:00,52.03
05/09/2022,21:00:00,38.28557692
05/09/2022,22:00:00,28.36480769
05/09/2022,23:00:00,22.52403846
06/09/2022,00:00:00,20.14903846
06/09/2022,01:00:00,19.49711538
06/09/2022,02:00:00,18.67807692
06/09/2022,03:00:00,17.98923077
06/09/2022,04:00:00,17.53307692
06/09/2022,05:00:00,18.73115385
06/09/2022,06:00:00,45.42230769
06/09/2022,07:00:00,64.80519231
06/09/2022,08:00:00,70.97615385
06/09/2022,09:00:00,74.56480769
06/09/2022,10:00:00,75.91557692
06/09/2022,11:00:00,76.42461538
06/09/2022,12:00:00,78.91557692
06/09/2022,13:00:00,77.73096154
06/09/2022,14:00:00,76.18519231
06/09/2022,15:00:00,74.95942308
06/09/2022,16:00:00,78.865
06/09/2022,17:00:00,79.74115385
06/09/2022,18:00:00,78.35846154
06/09/2022,19:00:00,66.31634615
06/09/2022,20:00:00,49.50615385
06/09/2022,21:00:00,34.75596154
06/09/2022,22:00:00,24.74903846
06/09/2022,23:00:00,21.11019231
07/09/2022,00:00:00,19.35115385
07/09/2022,01:00:00,18.93269231
07/09/2022,02:00:00,18.74115385
07/09/2022,03:00:00,18.66211538
07/09/2022,04:00:00,18.17730769
07/09/2022,05:00:00,19.75403846
07/09/2022,06:00:00,43.11596154
07/09/2022,07:00:00,60.87442308
07/09/2022,08:00:00,67.35615385
07/09/2022,09:00:00,74.93865385
07/09/2022,10:00:00,76.39461538
07/09/2022,11:00:00,75.74
07/09/2022,12:00:00,77.63692308
07/09/2022,13:00:00,76.93211538
07/09/2022,14:00:00,73.69807692
07/09/2022,15:00:00,75.16384615
07/09/2022,16:00:00,78.15076923
07/09/2022,17:00:00,78.84576923
07/09/2022,18:00:00,76.2125
07/09/2022,19:00:00,64.99538462
07/09/2022,20:00:00,49.26192308
07/09/2022,21:00:00,34.92653846
07/09/2022,22:00:00,25.46826923
07/09/2022,23:00:00,21.33307692
08/09/2022,00:00:00,20.14634615
08/09/2022,01:00:00,19.4025
08/09/2022,02:00:00,19.18711538
08/09/2022,03:00:00,18.72692308
08/09/2022,04:00:00,18.23711538
08/09/2022,05:00:00,19.71692308
08/09/2022,06:00:00,44.20923077
08/09/2022,07:00:00,62.07980769
08/09/2022,08:00:00,65.89884615
08/09/2022,09:00:00,74.60653846
08/09/2022,10:00:00,76.68538462
08/09/2022,11:00:00,76.13057692
08/09/2022,12:00:00,76.67211538
08/09/2022,13:00:00,75.64326923
08/09/2022,14:00:00,74.74384615
08/09/2022,15:00:00,73.07230769
08/09/2022,16:00:00,77.44788462
08/09/2022,17:00:00,78.90980769
08/09/2022,18:00:00,77.59788462
08/09/2022,19:00:00,66.93288462
08/09/2022,20:00:00,50.29019231
08/09/2022,21:00:00,36.57307692
08/09/2022,22:00:00,28.77307692
08/09/2022,23:00:00,22.98211538
09/09/2022,00:00:00,20.18403846
09/09/2022,01:00:00,18.68115385
09/09/2022,02:00:00,18.49480769
09/09/2022,03:00:00,18.07538462
09/09/2022,04:00:00,17.49519231
09/09/2022,05:00:00,19.41923077
09/09/2022,06:00:00,44.77576923
09/09/2022,07:00:00,62.09769231
09/09/2022,08:00:00,67.48980769
09/09/2022,09:00:00,75.25269231
09/09/2022,10:00:00,76.28615385
09/09/2022,11:00:00,77.29096154
09/09/2022,12:00:00,79.64096154
09/09/2022,13:00:00,79.42692308
09/09/2022,14:00:00,77.12057692
09/09/2022,15:00:00,76.21961538
09/09/2022,16:00:00,82.19173077
09/09/2022,17:00:00,82.99480769
09/09/2022,18:00:00,79.59788462
09/09/2022,19:00:00,69.98846154
09/09/2022,20:00:00,52.49692308
09/09/2022,21:00:00,37.52461538
09/09/2022,22:00:00,26.97192308
09/09/2022,23:00:00,21.90884615
10/09/2022,00:00:00,19.64519231
10/09/2022,01:00:00,18.62307692
10/09/2022,02:00:00,18.29211538
10/09/2022,03:00:00,17.96615385
10/09/2022,04:00:00,17.50192308
10/09/2022,05:00:00,18.69019231
10/09/2022,06:00:00,45.12288462
10/09/2022,07:00:00,63.45307692
10/09/2022,08:00:00,71.76442308
10/09/2022,09:00:00,79.29211538
10/09/2022,10:00:00,78.62384615
10/09/2022,11:00:00,79.67096154
10/09/2022,12:00:00,80.71692308
10/09/2022,13:00:00,81.98673077
10/09/2022,14:00:00,82.77384615
10/09/2022,15:00:00,82.72557692
10/09/2022,16:00:00,85.27865385
10/09/2022,17:00:00,88.19038462
10/09/2022,18:00:00,85.17596154
10/09/2022,19:00:00,74.29480769
10/09/2022,20:00:00,56.52538462
10/09/2022,21:00:00,41.55615385
10/09/2022,22:00:00,32.06596154
10/09/2022,23:00:00,25.60711538
11/09/2022,00:00:00,21.33377358
11/09/2022,01:00:00,20.15886792
11/09/2022,02:00:00,19.69471698
11/09/2022,03:00:00,19.35773585
11/09/2022,04:00:00,18.89830189
11/09/2022,05:00:00,19.92301887
11/09/2022,06:00:00,48.70867925
11/09/2022,07:00:00,69.78471698
11/09/2022,08:00:00,78.76716981
11/09/2022,09:00:00,85.95679245
11/09/2022,10:00:00,86.74716981
11/09/2022,11:00:00,89.71566038
11/09/2022,12:00:00,93.44867925
11/09/2022,13:00:00,97.54528302
11/09/2022,14:00:00,97.09433962
11/09/2022,15:00:00,97.31056604
11/09/2022,16:00:00,101.3266038
11/09/2022,17:00:00,100.4609434
11/09/2022,18:00:00,92.64433962
11/09/2022,19:00:00,73.27226415
11/09/2022,20:00:00,52.01754717
11/09/2022,21:00:00,39.54698113
11/09/2022,22:00:00,30.86943396
11/09/2022,23:00:00,24.61037736
12/09/2022,00:00:00,21.13442308
12/09/2022,01:00:00,19.35826923
12/09/2022,02:00:00,18.63326923
12/09/2022,03:00:00,18.30615385
12/09/2022,04:00:00,17.75519231
12/09/2022,05:00:00,19.43211538
12/09/2022,06:00:00,42.36307692
12/09/2022,07:00:00,60.5525
12/09/2022,08:00:00,67.40884615
12/09/2022,09:00:00,74.51153846
12/09/2022,10:00:00,74.95576923
12/09/2022,11:00:00,74.80115385
12/09/2022,12:00:00,75.44538462
12/09/2022,13:00:00,74.40942308
12/09/2022,14:00:00,73.42173077
12/09/2022,15:00:00,73.78403846
12/09/2022,16:00:00,77.14019231
12/09/2022,17:00:00,80.01269231
12/09/2022,18:00:00,80.62403846
12/09/2022,19:00:00,69.08442308
12/09/2022,20:00:00,52.03
12/09/2022,21:00:00,38.28557692
12/09/2022,22:00:00,28.36480769
12/09/2022,23:00:00,22.52403846
13/09/2022,00:00:00,20.14903846
13/09/2022,01:00:00,19.49711538
13/09/2022,02:00:00,18.67807692
13/09/2022,03:00:00,17.98923077
13/09/2022,04:00:00,17.53307692
13/09/2022,05:00:00,18.73115385
13/09/2022,06:00:00,45.42230769
13/09/2022,07:00:00,64.80519231
13/09/2022,08:00:00,70.97615385
13/09/2022,09:00:00,74.56480769
13/09/2022,10:00:00,75.91557692
13/09/2022,11:00:00,76.42461538
13/09/2022,12:00:00,78.91557692
13/09/2022,13:00:00,77.73096154
13/09/2022,14:00:00,76.18519231
13/09/2022,15:00:00,74.95942308
13/09/2022,16:00:00,78.865
13/09/2022,17:00:00,79.74115385
13/09/2022,18:00:00,78.35846154
13/09/2022,19:00:00,66.31634615
13/09/2022,20:00:00,49.50615385
13/09/2022,21:00:00,34.75596154
13/09/2022,22:00:00,24.74903846
13/09/2022,23:00:00,21.11019231
14/09/2022,00:00:00,19.35115385
14/09/2022,01:00:00,18.93269231
14/09/2022,02:00:00,18.74115385
14/09/2022,03:00:00,18.66211538
14/09/2022,04:00:00,18.17730769
14/09/2022,05:00:00,19.75403846
14/09/2022,06:00:00,43.11596154
14/09/2022,07:00:00,60.87442308
14/09/2022,08:00:00,67.35615385
14/09/2022,09:00:00,74.93865385
14/09/2022,10:00:00,76.39461538
14/09/2022,11:00:00,75.74
14/09/2022,12:00:00,77.63692308
14/09/2022,13:00:00,76.93211538
14/09/2022,14:00:00,73.69807692
14/09/2022,15:00:00,75.16384615
14/09/2022,16:00:00,78.15076923
14/09/2022,17:00:00,78.84576923
14/09/2022,18:00:00,76.2125
14/09/2022,19:00:00,64.99538462
14/09/2022,20:00:00,49.26192308
14/09/2022,21:00:00,34.92653846
14/09/2022,22:00:00,25.46826923
14/09/2022,23:00:00,21.33307692
15/09/2022,00:00:00,20.14634615
15/09/2022,01:00:00,19.4025
15/09/2022,02:00:00,19.18711538
15/09/2022,03:00:00,18.72692308
15/09/2022,04:00:00,18.23711538
15/09/2022,05:00:00,19.71692308
15/09/2022,06:00:00,44.20923077
15/09/2022,07:00:00,62.07980769
15/09/2022,08:00:00,65.89884615
15/09/2022,09:00:00,74.60653846
15/09/2022,10:00:00,76.68538462
15/09/2022,11:00:00,76.13057692
15/09/2022,12:00:00,76.67211538
15/09/2022,13:00:00,75.64326923
15/09/2022,14:00:00,74.74384615
15/09/2022,15:00:00,73.07230769
15/09/2022,16:00:00,77.44788462
15/09/2022,17:00:00,78.90980769
15/09/2022,18:00:00,77.59788462
15/09/2022,19:00:00,66.93288462
15/09/2022,20:00:00,50.29019231
15/09/2022,21:00:00,36.57307692
15/09/2022,22:00:00,28.77307692
15/09/2022,23:00:00,22.98211538
16/09/2022,00:00:00,20.18403846
16/09/2022,01:00:00,18.68115385
16/09/2022,02:00:00,18.49480769
16/09/2022,03:00:00,18.07538462
16/09/2022,04:00:00,17.49519231
16/09/2022,05:00:00,19.41923077
16/09/2022,06:00:00,44.77576923
16/09/2022,07:00:00,62.09769231
16/09/2022,08:00:00,67.48980769
16/09/2022,09:00:00,75.25269231
16/09/2022,10:00:00,76.28615385
16/09/2022,11:00:00,77.29096154
16/09/2022,12:00:00,79.64096154
16/09/2022,13:00:00,79.42692308
16/09/2022,14:00:00,77.12057692
16/09/2022,15:00:00,76.21961538
16/09/2022,16:00:00,82.19173077
