Date,Time,SolarPanel1kWgenkWh
21/08/2022,04:00:00,0
21/08/2022,05:00:00,0.016
21/08/2022,06:00:00,0.081
21/08/2022,07:00:00,0.157
21/08/2022,08:00:00,0.273
21/08/2022,09:00:00,0.473
21/08/2022,10:00:00,0.618
21/08/2022,11:00:00,0.692
21/08/2022,12:00:00,0.697
21/08/2022,13:00:00,0.658
21/08/2022,14:00:00,0.572
21/08/2022,15:00:00,0.406
21/08/2022,16:00:00,0.202
21/08/2022,17:00:00,0.081
21/08/2022,18:00:00,0.017
21/08/2022,19:00:00,0
21/08/2022,20:00:00,0
21/08/2022,21:00:00,0
21/08/2022,22:00:00,0
21/08/2022,23:00:00,0
22/08/2022,00:00:00,0
22/08/2022,01:00:00,0
22/08/2022,02:00:00,0
22/08/2022,03:00:00,0
22/08/2022,04:00:00,0
22/08/2022,05:00:00,0.016
22/08/2022,06:00:00,0.121
22/08/2022,07:00:00,0.3
22/08/2022,08:00:00,0.465
22/08/2022,09:00:00,0.592
22/08/2022,10:00:00,0.671
22/08/2022,11:00:00,0.702
22/08/2022,12:00:00,0.675
22/08/2022,13:00:00,0.642
22/08/2022,14:00:00,0.535
22/08/2022,15:00:00,0.425
22/08/2022,16:00:00,0.271
22/08/2022,17:00:00,0.114
22/08/2022,18:00:00,0.016
22/08/2022,19:00:00,0
22/08/2022,20:00:00,0
22/08/2022,21:00:00,0
22/08/2022,22:00:00,0
22/08/2022,23:00:00,0
23/08/2022,00:00:00,0
23/08/2022,01:00:00,0
23/08/2022,02:00:00,0
23/08/2022,03:00:00,0
23/08/2022,04:00:00,0
23/08/2022,05:00:00,0.013
23/08/2022,06:00:00,0.089
23/08/2022,07:00:00,0.223
23/08/2022,08:00:00,0.385
23/08/2022,09:00:00,0.531
23/08/2022,10:00:00,0.633
23/08/2022,11:00:00,0.68
23/08/2022,12:00:00,0.68
23/08/2022,13:00:00,0.641
23/08/2022,14:00:00,0.561
23/08/2022,15:00:00,0.442
23/08/2022,16:00:00,0.286
23/08/2022,17:00:00,0.121
23/08/2022,18:00:00,0.015
23/08/2022,19:00:00,0
23/08/2022,20:00:00,0
23/08/2022,21:00:00,0
23/08/2022,22:00:00,0
23/08/2022,23:00:00,0
24/08/2022,00:00:00,0
24/08/2022,01:00:00,0
24/08/2022,02:00:00,0
24/08/2022,03:00:00,0
24/08/2022,04:00:00,0
24/08/2022,05:00:00,0.011
24/08/2022,06:00:00,0.081
24/08/2022,07:00:00,0.207
24/08/2022,08:00:00,0.363
24/08/2022,09:00:00,0.5
24/08/2022,10:00:00,0.598
24/08/2022,11:00:00,0.645
24/08/2022,12:00:00,0.651
24/08/2022,13:00:00,0.617
24/08/2022,14:00:00,0.525
24/08/2022,15:00:00,0.386
24/08/2022,16:00:00,0.24
24/08/2022,17:00:00,0.102
24/08/2022,18:00:00,0.014
24/08/2022,19:00:00,0
24/08/2022,20:00:00,0
24/08/2022,21:00:00,0
24/08/2022,22:00:00,0
24/08/2022,23:00:00,0
25/08/2022,00:00:00,0
25/08/2022,01:00:00,0
25/08/2022,02:00:00,0
25/08/2022,03:00:00,0
25/08/2022,04:00:00,0
25/08/2022,05:00:00,0.011
25/08/2022,06:00:00,0.1
25/08/2022,07:00:00,0.23
25/08/2022,08:00:00,0.381
25/08/2022,09:00:00,0.533
25/08/2022,10:00:00,0.623
25/08/2022,11:00:00,0.663
25/08/2022,12:00:00,0.662
25/08/2022,13:00:00,0.619
25/08/2022,14:00:00,0.537
25/08/2022,15:00:00,0.416
25/08/2022,16:00:00,0.263
25/08/2022,17:00:00,0.107
25/08/2022,18:00:00,0.012
25/08/2022,19:00:00,0
25/08/2022,20:00:00,0
25/08/2022,21:00:00,0
25/08/2022,22:00:00,0
25/08/2022,23:00:00,0
26/08/2022,00:00:00,0
26/08/2022,01:00:00,0
26/08/2022,02:00:00,0
26/08/2022,03:00:00,0
26/08/2022,04:00:00,0
26/08/2022,05:00:00,0.009
26/08/2022,06:00:00,0.106
26/08/2022,07:00:00,0.275
26/08/2022,08:00:00,0.434
26/08/2022,09:00:00,0.552
26/08/2022,10:00:00,0.631
26/08/2022,11:00:00,0.668
26/08/2022,12:00:00,0.666
26/08/2022,13:00:00,0.623
26/08/2022,14:00:00,0.54
26/08/2022,15:00:00,0.418
26/08/2022,16:00:00,0.263
26/08/2022,17:00:00,0.104
26/08/2022,18:00:00,0.01
26/08/2022,19:00:00,0
26/08/2022,20:00:00,0
26/08/2022,21:00:00,0
26/08/2022,22:00:00,0
26/08/2022,23:00:00,0
27/08/2022,00:00:00,0
27/08/2022,01:00:00,0
27/08/2022,02:00:00,0
27/08/2022,03:00:00,0
27/08/2022,04:00:00,0
27/08/2022,05:00:00,0.009
27/08/2022,06:00:00,0.092
27/08/2022,07:00:00,0.245
27/08/2022,08:00:00,0.4
27/08/2022,09:00:00,0.52
27/08/2022,10:00:00,0.603
27/08/2022,11:00:00,0.642
27/08/2022,12:00:00,0.624
27/08/2022,13:00:00,0.563
27/08/2022,14:00:00,0.467
27/08/2022,15:00:00,0.327
27/08/2022,16:00:00,0.183
27/08/2022,17:00:00,0.069
27/08/2022,18:00:00,0.007
27/08/2022,19:00:00,0
27/08/2022,20:00:00,0
27/08/2022,21:00:00,0
27/08/2022,22:00:00,0
27/08/2022,23:00:00,0
28/08/2022,00:00:00,0
28/08/2022,01:00:00,0
28/08/2022,02:00:00,0
28/08/2022,03:00:00,0
28/08/2022,04:00:00,0
28/08/2022,05:00:00,0.003
28/08/2022,06:00:00,0.025
28/08/2022,07:00:00,0.06
28/08/2022,08:00:00,0.151
28/08/2022,09:00:00,0.324
28/08/2022,10:00:00,0.541
28/08/2022,11:00:00,0.623
28/08/2022,12:00:00,0.649
28/08/2022,13:00:00,0.594
28/08/2022,14:00:00,0.471
28/08/2022,15:00:00,0.331
28/08/2022,16:00:00,0.174
28/08/2022,17:00:00,0.043
28/08/2022,18:00:00,0.002
28/08/2022,19:00:00,0
28/08/2022,20:00:00,0
28/08/2022,21:00:00,0
28/08/2022,22:00:00,0
28/08/2022,23:00:00,0
29/08/2022,00:00:00,0
29/08/2022,01:00:00,0
29/08/2022,02:00:00,0
29/08/2022,03:00:00,0
29/08/2022,04:00:00,0
29/08/2022,05:00:00,0.006
29/08/2022,06:00:00,0.066
29/08/2022,07:00:00,0.207
29/08/2022,08:00:00,0.417
29/08/2022,09:00:00,0.587
29/08/2022,10:00:00,0.677
29/08/2022,11:00:00,0.715
29/08/2022,12:00:00,0.694
29/08/2022,13:00:00,0.582
29/08/2022,14:00:00,0.438
29/08/2022,15:00:00,0.343
29/08/2022,16:00:00,0.25
29/08/2022,17:00:00,0.108
29/08/2022,18:00:00,0.007
29/08/2022,19:00:00,0
29/08/2022,20:00:00,0
29/08/2022,21:00:00,0
29/08/2022,22:00:00,0
29/08/2022,23:00:00,0
30/08/2022,00:00:00,0
30/08/2022,01:00:00,0
30/08/2022,02:00:00,0
30/08/2022,03:00:00,0
30/08/2022,04:00:00,0
30/08/2022,05:00:00,0.004
30/08/2022,06:00:00,0.043
30/08/2022,07:00:00,0.154
30/08/2022,08:00:00,0.362
30/08/2022,09:00:00,0.553
30/08/2022,10:00:00,0.655
30/08/2022,11:00:00,0.702
30/08/2022,12:00:00,0.681
30/08/2022,13:00:00,0.588
30/08/2022,14:00:00,0.457
30/08/2022,15:00:00,0.297
30/08/2022,16:00:00,0.171
30/08/2022,17:00:00,0.063
30/08/2022,18:00:00,0.005
30/08/2022,19:00:00,0
30/08/2022,20:00:00,0
30/08/2022,21:00:00,0
30/08/2022,22:00:00,0
30/08/2022,23:00:00,0
31/08/2022,00:00:00,0
31/08/2022,01:00:00,0
31/08/2022,02:00:00,0
31/08/2022,03:00:00,0
31/08/2022,04:00:00,0
31/08/2022,05:00:00,0.006
31/08/2022,06:00:00,0.093
31/08/2022,07:00:00,0.254
31/08/2022,08:00:00,0.406
31/08/2022,09:00:00,0.528
31/08/2022,10:00:00,0.63
31/08/2022,11:00:00,0.678
31/08/2022,12:00:00,0.589
31/08/2022,13:00:00,0.554
31/08/2022,14:00:00,0.468
31/08/2022,15:00:00,0.201
31/08/2022,16:00:00,0.087
31/08/2022,17:00:00,0.079
31/08/2022,18:00:00,0.006
31/08/2022,19:00:00,0
31/08/2022,20:00:00,0
31/08/2022,21:00:00,0
31/08/2022,22:00:00,0
31/08/2022,23:00:00,0
01/09/2022,00:00:00,0
01/09/2022,01:00:00,0
01/09/2022,02:00:00,0
01/09/2022,03:00:00,0
01/09/2022,04:00:00,0
01/09/2022,05:00:00,0.002
01/09/2022,06:00:00,0.076
01/09/2022,07:00:00,0.283
01/09/2022,08:00:00,0.452
01/09/2022,09:00:00,0.573
01/09/2022,10:00:00,0.657
01/09/2022,11:00:00,0.69
01/09/2022,12:00:00,0.67
01/09/2022,13:00:00,0.61
01/09/2022,14:00:00,0.528
01/09/2022,15:00:00,0.412
01/09/2022,16:00:00,0.26
01/09/2022,17:00:00,0.098
01/09/2022,18:00:00,0.005
01/09/2022,19:00:00,0
01/09/2022,20:00:00,0
01/09/2022,21:00:00,0
01/09/2022,22:00:00,0
01/09/2022,23:00:00,0
02/09/2022,00:00:00,0
02/09/2022,01:00:00,0
02/09/2022,02:00:00,0
02/09/2022,03:00:00,0
02/09/2022,04:00:00,0
02/09/2022,05:00:00,0.004
02/09/2022,06:00:00,0.089
02/09/2022,07:00:00,0.257
02/09/2022,08:00:00,0.408
02/09/2022,09:00:00,0.537
02/09/2022,10:00:00,0.627
02/09/2022,11:00:00,0.664
02/09/2022,12:00:00,0.679
02/09/2022,13:00:00,0.583
02/09/2022,14:00:00,0.374
02/09/2022,15:00:00,0.202
02/09/2022,16:00:00,0.113
02/09/2022,17:00:00,0.048
02/09/2022,18:00:00,0.004
02/09/2022,19:00:00,0
02/09/2022,20:00:00,0
02/09/2022,21:00:00,0
02/09/2022,22:00:00,0
02/09/2022,23:00:00,0
03/09/2022,00:00:00,0
03/09/2022,01:00:00,0
03/09/2022,02:00:00,0
03/09/2022,03:00:00,0
03/09/2022,04:00:00,0
03/09/2022,05:00:00,0.002
03/09/2022,06:00:00,0.054
03/09/2022,07:00:00,0.172
03/09/2022,08:00:00,0.335
03/09/2022,09:00:00,0.514
03/09/2022,10:00:00,0.634
03/09/2022,11:00:00,0.692
03/09/2022,12:00:00,0.684
03/09/2022,13:00:00,0.624
03/09/2022,14:00:00,0.468
03/09/2022,15:00:00,0.27
03/09/2022,16:00:00,0.114
03/09/2022,17:00:00,0.037
03/09/2022,18:00:00,0.002
03/09/2022,19:00:00,0
03/09/2022,20:00:00,0
03/09/2022,21:00:00,0
03/09/2022,22:00:00,0
03/09/2022,23:00:00,0
04/09/2022,00:00:00,0
04/09/2022,01:00:00,0
04/09/2022,02:00:00,0
04/09/2022,03:00:00,0
04/09/2022,04:00:00,0
04/09/2022,05:00:00,0
04/09/2022,06:00:00,0.025
04/09/2022,07:00:00,0.097
04/09/2022,08:00:00,0.308
04/09/2022,09:00:00,0.569
04/09/2022,10:00:00,0.674
04/09/2022,11:00:00,0.727
04/09/2022,12:00:00,0.722
04/09/2022,13:00:00,0.672
04/09/2022,14:00:00,0.579
04/09/2022,15:00:00,0.435
04/09/2022,16:00:00,0.258
04/09/2022,17:00:00,0.084
04/09/2022,18:00:00,0.002
04/09/2022,19:00:00,0
04/09/2022,20:00:00,0
04/09/2022,21:00:00,0
04/09/2022,22:00:00,0
04/09/2022,23:00:00,0
05/09/2022,00:00:00,0
05/09/2022,01:00:00,0
05/09/2022,02:00:00,0
05/09/2022,03:00:00,0
05/09/2022,04:00:00,0
05/09/2022,05:00:00,0.002
05/09/2022,06:00:00,0.095
05/09/2022,07:00:00,0.286
05/09/2022,08:00:00,0.468
05/09/2022,09:00:00,0.611
05/09/2022,10:00:00,0.7
05/09/2022,11:00:00,0.741
05/09/2022,12:00:00,0.733
05/09/2022,13:00:00,0.669
05/09/2022,14:00:00,0.562
05/09/2022,15:00:00,0.427
05/09/2022,16:00:00,0.262
05/09/2022,17:00:00,0.087
05/09/2022,18:00:00,0.002
05/09/2022,19:00:00,0
05/09/2022,20:00:00,0
05/09/2022,21:00:00,0
05/09/2022,22:00:00,0
05/09/2022,23:00:00,0
06/09/2022,00:00:00,0
06/09/2022,01:00:00,0
06/09/2022,02:00:00,0
06/09/2022,03:00:00,0
06/09/2022,04:00:00,0
06/09/2022,05:00:00,0
06/09/2022,06:00:00,0.047
06/09/2022,07:00:00,0.11
06/09/2022,08:00:00,0.132
06/09/2022,09:00:00,0.14
06/09/2022,10:00:00,0.139
06/09/2022,11:00:00,0.135
06/09/2022,12:00:00,0.121
06/09/2022,13:00:00,0.144
06/09/2022,14:00:00,0.136
06/09/2022,15:00:00,0.079
06/09/2022,16:00:00,0.083
06/09/2022,17:00:00,0.066
06/09/2022,18:00:00,0.002
06/09/2022,19:00:00,0
06/09/2022,20:00:00,0
06/09/2022,21:00:00,0
06/09/2022,22:00:00,0
06/09/2022,23:00:00,0
07/09/2022,00:00:00,0
07/09/2022,01:00:00,0
07/09/2022,02:00:00,0
07/09/2022,03:00:00,0
07/09/2022,04:00:00,0
07/09/2022,05:00:00,0.001
07/09/2022,06:00:00,0.076
07/09/2022,07:00:00,0.261
07/09/2022,08:00:00,0.433
07/09/2022,09:00:00,0.559
07/09/2022,10:00:00,0.641
07/09/2022,11:00:00,0.681
07/09/2022,12:00:00,0.663
07/09/2022,13:00:00,0.619
07/09/2022,14:00:00,0.515
07/09/2022,15:00:00,0.383
07/09/2022,16:00:00,0.19
07/09/2022,17:00:00,0.056
07/09/2022,18:00:00,0.001
07/09/2022,19:00:00,0
07/09/2022,20:00:00,0
07/09/2022,21:00:00,0
07/09/2022,22:00:00,0
07/09/2022,23:00:00,0
08/09/2022,00:00:00,0
08/09/2022,01:00:00,0
08/09/2022,02:00:00,0
08/09/2022,03:00:00,0
08/09/2022,04:00:00,0
08/09/2022,05:00:00,0
08/09/2022,06:00:00,0.054
08/09/2022,07:00:00,0.204
08/09/2022,08:00:00,0.385
08/09/2022,09:00:00,0.543
08/09/2022,10:00:00,0.603
08/09/2022,11:00:00,0.716
08/09/2022,12:00:00,0.706
08/09/2022,13:00:00,0.674
08/09/2022,14:00:00,0.581
08/09/2022,15:00:00,0.44
08/09/2022,16:00:00,0.255
08/09/2022,17:00:00,0.076
08/09/2022,18:00:00,0.001
08/09/2022,19:00:00,0
08/09/2022,20:00:00,0
08/09/2022,21:00:00,0
08/09/2022,22:00:00,0
08/09/2022,23:00:00,0
09/09/2022,00:00:00,0
09/09/2022,01:00:00,0
09/09/2022,02:00:00,0
09/09/2022,03:00:00,0
09/09/2022,04:00:00,0
09/09/2022,05:00:00,0
09/09/2022,06:00:00,0.008
09/09/2022,07:00:00,0.029
09/09/2022,08:00:00,0.059
09/09/2022,09:00:00,0.093
09/09/2022,10:00:00,0.136
09/09/2022,11:00:00,0.179
09/09/2022,12:00:00,0.165
09/09/2022,13:00:00,0.16
09/09/2022,14:00:00,0.128
09/09/2022,15:00:00,0.12
09/09/2022,16:00:00,0.09
09/09/2022,17:00:00,0.035
09/09/2022,18:00:00,0
09/09/2022,19:00:00,0
09/09/2022,20:00:00,0
09/09/2022,21:00:00,0
09/09/2022,22:00:00,0
09/09/2022,23:00:00,0
10/09/2022,00:00:00,0
10/09/2022,01:00:00,0
10/09/2022,02:00:00,0
10/09/2022,03:00:00,0
10/09/2022,04:00:00,0
10/09/2022,05:00:00,0
10/09/2022,06:00:00,0.072
10/09/2022,07:00:00,0.244
10/09/2022,08:00:00,0.419
10/09/2022,09:00:00,0.535
10/09/2022,10:00:00,0.59
10/09/2022,11:00:00,0.615
10/09/2022,12:00:00,0.541
10/09/2022,13:00:00,0.473
10/09/2022,14:00:00,0.393
10/09/2022,15:00:00,0.286
10/09/2022,16:00:00,0.127
10/09/2022,17:00:00,0.03
10/09/2022,18:00:00,0
10/09/2022,19:00:00,0
10/09/2022,20:00:00,0
10/09/2022,21:00:00,0
10/09/2022,22:00:00,0
10/09/2022,23:00:00,0
11/09/2022,00:00:00,0
11/09/2022,01:00:00,0
11/09/2022,02:00:00,0
11/09/2022,03:00:00,0
11/09/2022,04:00:00,0
11/09/2022,05:00:00,0
11/09/2022,06:00:00,0.027
11/09/2022,07:00:00,0.143
11/09/2022,08:00:00,0.242
11/09/2022,09:00:00,0.323
11/09/2022,10:00:00,0.425
11/09/2022,11:00:00,0.395
11/09/2022,12:00:00,0.326
11/09/2022,13:00:00,0.408
11/09/2022,14:00:00,0.377
11/09/2022,15:00:00,0.285
11/09/2022,16:00:00,0.128
11/09/2022,17:00:00,0.033
11/09/2022,18:00:00,0
11/09/2022,19:00:00,0
11/09/2022,20:00:00,0
11/09/2022,21:00:00,0
11/09/2022,22:00:00,0
11/09/2022,23:00:00,0
12/09/2022,00:00:00,0
12/09/2022,01:00:00,0
12/09/2022,02:00:00,0
12/09/2022,03:00:00,0
12/09/2022,04:00:00,0
12/09/2022,05:00:00,0
12/09/2022,06:00:00,0.072
12/09/2022,07:00:00,0.249
12/09/2022,08:00:00,0.419
12/09/2022,09:00:00,0.528
12/09/2022,10:00:00,0.605
12/09/2022,11:00:00,0.607
12/09/2022,12:00:00,0.646
12/09/2022,13:00:00,0.6
12/09/2022,14:00:00,0.504
12/09/2022,15:00:00,0.313
12/09/2022,16:00:00,0.178
12/09/2022,17:00:00,0.053
12/09/2022,18:00:00,0
12/09/2022,19:00:00,0
12/09/2022,20:00:00,0
12/09/2022,21:00:00,0
12/09/2022,22:00:00,0
12/09/2022,23:00:00,0
13/09/2022,00:00:00,0
13/09/2022,01:00:00,0
13/09/2022,02:00:00,0
13/09/2022,03:00:00,0
13/09/2022,04:00:00,0
13/09/2022,05:00:00,0
13/09/2022,06:00:00,0.052
13/09/2022,07:00:00,0.155
13/09/2022,08:00:00,0.388
13/09/2022,09:00:00,0.565
13/09/2022,10:00:00,0.653
13/09/2022,11:00:00,0.677
13/09/2022,12:00:00,0.699
13/09/2022,13:00:00,0.669
13/09/2022,14:00:00,0.581
13/09/2022,15:00:00,0.441
13/09/2022,16:00:00,0.26
13/09/2022,17:00:00,0.073
13/09/2022,18:00:00,0
13/09/2022,19:00:00,0
13/09/2022,20:00:00,0
13/09/2022,21:00:00,0
13/09/2022,22:00:00,0
13/09/2022,23:00:00,0
14/09/2022,00:00:00,0
14/09/2022,01:00:00,0
14/09/2022,02:00:00,0
14/09/2022,03:00:00,0
14/09/2022,04:00:00,0
14/09/2022,05:00:00,0
14/09/2022,06:00:00,0.075
14/09/2022,07:00:00,0.266
14/09/2022,08:00:00,0.448
14/09/2022,09:00:00,0.584
14/09/2022,10:00:00,0.672
14/09/2022,11:00:00,0.713
14/09/2022,12:00:00,0.707
14/09/2022,13:00:00,0.659
14/09/2022,14:00:00,0.567
14/09/2022,15:00:00,0.428
14/09/2022,16:00:00,0.25
14/09/2022,17:00:00,0.069
14/09/2022,18:00:00,0
14/09/2022,19:00:00,0
14/09/2022,20:00:00,0
14/09/2022,21:00:00,0
14/09/2022,22:00:00,0
14/09/2022,23:00:00,0
15/09/2022,00:00:00,0
15/09/2022,01:00:00,0
15/09/2022,02:00:00,0
15/09/2022,03:00:00,0
15/09/2022,04:00:00,0
15/09/2022,05:00:00,0
15/09/2022,06:00:00,0.068
15/09/2022,07:00:00,0.255
15/09/2022,08:00:00,0.429
15/09/2022,09:00:00,0.554
15/09/2022,10:00:00,0.628
15/09/2022,11:00:00,0.625
15/09/2022,12:00:00,0.654
15/09/2022,13:00:00,0.594
15/09/2022,14:00:00,0.492
15/09/2022,15:00:00,0.315
15/09/2022,16:00:00,0.105
15/09/2022,17:00:00,0.017
15/09/2022,18:00:00,0
15/09/2022,19:00:00,0
15/09/2022,20:00:00,0
15/09/2022,21:00:00,0
15/09/2022,22:00:00,0
15/09/2022,23:00:00,0
16/09/2022,00:00:00,0
16/09/2022,01:00:00,0
16/09/2022,02:00:00,0
16/09/2022,03:00:00,0
16/09/2022,04:00:00,0
16/09/2022,05:00:00,0
16/09/2022,06:00:00,0.018
16/09/2022,07:00:00,0.062
16/09/2022,08:00:00,0.106
16/09/2022,09:00:00,0.148
16/09/2022,10:00:00,0.211
16/09/2022,11:00:00,0.361
16/09/2022,12:00:00,0.428
16/09/2022,13:00:00,0.335
16/09/2022,14:00:00,0.21
16/09/2022,15:00:00,0.116
16/09/2022,16:00:00,0.065
16/09/2022,17:00:00,0.022
16/09/2022,18:00:00,0
16/09/2022,19:00:00,0
16/09/2022,20:00:00,0
16/09/2022,21:00:00,0
16/09/2022,22:00:00,0
16/09/2022,23:00:00,0
17/09/2022,00:00:00,0
17/09/2022,01:00:00,0
17/09/2022,02:00:00,0
17/09/2022,03:00:00,0
17/09/2022,04:00:00,0
17/09/2022,05:00:00,0
17/09/2022,06:00:00,0.044
17/09/2022,07:00:00,0.25
17/09/2022,08:00:00,0.436
17/09/2022,09:00:00,0.578
17/09/2022,10:00:00,0.67
17/09/2022,11:00:00,0.713
17/09/2022,12:00:00,0.708
17/09/2022,13:00:00,0.659
17/09/2022,14:00:00,0.566
17/09/2022,15:00:00,0.424
17/09/2022,16:00:00,0.242
17/09/2022,17:00:00,0.059
17/09/2022,18:00:00,0
17/09/2022,19:00:00,0
17/09/2022,20:00:00,0
17/09/2022,21:00:00,0
17/09/2022,22:00:00,0
17/09/2022,23:00:00,0
18/09/2022,00:00:00,0
18/09/2022,01:00:00,0
18/09/2022,02:00:00,0
18/09/2022,03:00:00,0
18/09/2022,04:00:00,0
18/09/2022,05:00:00,0
18/09/2022,06:00:00,0.061
18/09/2022,07:00:00,0.249
18/09/2022,08:00:00,0.432
18/09/2022,09:00:00,0.572
18/09/2022,10:00:00,0.663
18/09/2022,11:00:00,0.705
18/09/2022,12:00:00,0.699
18/09/2022,13:00:00,0.649
18/09/2022,14:00:00,0.553
18/09/2022,15:00:00,0.41
18/09/2022,16:00:00,0.23
18/09/2022,17:00:00,0.053
18/09/2022,18:00:00,0
18/09/2022,19:00:00,0
18/09/2022,20:00:00,0
18/09/2022,21:00:00,0
18/09/2022,22:00:00,0
18/09/2022,23:00:00,0
19/09/2022,00:00:00,0
19/09/2022,01:00:00,0
19/09/2022,02:00:00,0
19/09/2022,03:00:00,0
19/09/2022,04:00:00,0
19/09/2022,05:00:00,0
19/09/2022,06:00:00,0.051
19/09/2022,07:00:00,0.227
19/09/2022,08:00:00,0.408
19/09/2022,09:00:00,0.546
19/09/2022,10:00:00,0.638
19/09/2022,11:00:00,0.677
19/09/2022,12:00:00,0.666
19/09/2022,13:00:00,0.628
19/09/2022,14:00:00,0.537
19/09/2022,15:00:00,0.398
19/09/2022,16:00:00,0.221
19/09/2022,17:00:00,0.05
19/09/2022,18:00:00,0
19/09/2022,19:00:00,0
19/09/2022,20:00:00,0
19/09/2022,21:00:00,0
19/09/2022,22:00:00,0
19/09/2022,23:00:00,0
20/09/2022,00:00:00,0
20/09/2022,01:00:00,0
20/09/2022,02:00:00,0
20/09/2022,03:00:00,0
20/09/2022,04:00:00,0
20/09/2022,05:00:00,0
20/09/2022,06:00:00,0.049
20/09/2022,07:00:00,0.229
20/09/2022,08:00:00,0.416
20/09/2022,09:00:00,0.556
20/09/2022,10:00:00,0.65
20/09/2022,11:00:00,0.695
20/09/2022,12:00:00,0.694
20/09/2022,13:00:00,0.647
20/09/2022,14:00:00,0.553
20/09/2022,15:00:00,0.41
20/09/2022,16:00:00,0.227
20/09/2022,17:00:00,0.049
20/09/2022,18:00:00,0
20/09/2022,19:00:00,0
20/09/2022,20:00:00,0
20/09/2022,21:00:00,0
20/09/2022,22:00:00,0
20/09/2022,23:00:00,0
21/09/2022,00:00:00,0
21/09/2022,01:00:00,0
21/09/2022,02:00:00,0
21/09/2022,03:00:00,0
21/09/2022,04:00:00,0
21/09/2022,05:00:00,0
21/09/2022,06:00:00,0.05
21/09/2022,07:00:00,0.235
21/09/2022,08:00:00,0.421
21/09/2022,09:00:00,0.56
21/09/2022,10:00:00,0.647
21/09/2022,11:00:00,0.684
21/09/2022,12:00:00,0.676
21/09/2022,13:00:00,0.623
21/09/2022,14:00:00,0.524
21/09/2022,15:00:00,0.381
21/09/2022,16:00:00,0.202
21/09/2022,17:00:00,0.039
21/09/2022,18:00:00,0
21/09/2022,19:00:00,0
21/09/2022,20:00:00,0
21/09/2022,21:00:00,0
21/09/2022,22:00:00,0
21/09/2022,23:00:00,0
22/09/2022,00:00:00,0
22/09/2022,01:00:00,0
22/09/2022,02:00:00,0
