Date,Time, ElecPriceMWh 
06/09/2022,19:00:00,493.00
06/09/2022,20:00:00,466.80
06/09/2022,21:00:00,425.00
06/09/2022,22:00:00,356.20
06/09/2022,23:00:00,252.00
07/09/2022,00:00:00,205.00
07/09/2022,01:00:00,182.20
07/09/2022,02:00:00,178.12
07/09/2022,03:00:00,170.50
07/09/2022,04:00:00,170.00
07/09/2022,05:00:00,181.20
07/09/2022,06:00:00,200.00
07/09/2022,07:00:00,232.98
07/09/2022,08:00:00,348.50
07/09/2022,09:00:00,343.45
07/09/2022,10:00:00,298.00
07/09/2022,11:00:00,225.00
07/09/2022,12:00:00,210.00
07/09/2022,13:00:00,208.50
07/09/2022,14:00:00,208.40
07/09/2022,15:00:00,230.00
07/09/2022,16:00:00,286.40
07/09/2022,17:00:00,329.00
07/09/2022,18:00:00,393.30
07/09/2022,19:00:00,425.00
07/09/2022,20:00:00,406.00
07/09/2022,21:00:00,355.40
07/09/2022,22:00:00,290.00
07/09/2022,23:00:00,194.60
08/09/2022,00:00:00,160.00
08/09/2022,01:00:00,143.00
08/09/2022,02:00:00,135.00
08/09/2022,03:00:00,126.60
08/09/2022,04:00:00,126.60
08/09/2022,05:00:00,132.90
08/09/2022,06:00:00,145.00
08/09/2022,07:00:00,202.90
08/09/2022,08:00:00,311.10
08/09/2022,09:00:00,356.00
08/09/2022,10:00:00,338.50
08/09/2022,11:00:00,290.00
08/09/2022,12:00:00,280.00
08/09/2022,13:00:00,278.80
08/09/2022,14:00:00,262.00
08/09/2022,15:00:00,263.50
08/09/2022,16:00:00,297.00
08/09/2022,17:00:00,353.30
08/09/2022,18:00:00,402.00
08/09/2022,19:00:00,415.00
08/09/2022,20:00:00,411.90
08/09/2022,21:00:00,370.00
08/09/2022,22:00:00,307.00
08/09/2022,23:00:00,200.00
09/09/2022,00:00:00,234.40
09/09/2022,01:00:00,215.00
09/09/2022,02:00:00,206.60
09/09/2022,03:00:00,184.10
09/09/2022,04:00:00,178.80
09/09/2022,05:00:00,200.00
09/09/2022,06:00:00,218.00
09/09/2022,07:00:00,319.75
09/09/2022,08:00:00,358.00
09/09/2022,09:00:00,347.10
09/09/2022,10:00:00,314.90
09/09/2022,11:00:00,284.80
09/09/2022,12:00:00,280.00
09/09/2022,13:00:00,257.80
09/09/2022,14:00:00,250.70
09/09/2022,15:00:00,265.80
09/09/2022,16:00:00,275.60
09/09/2022,17:00:00,337.50
09/09/2022,18:00:00,371.10
09/09/2022,19:00:00,390.00
09/09/2022,20:00:00,390.60
09/09/2022,21:00:00,358.50
09/09/2022,22:00:00,330.00
09/09/2022,23:00:00,220.90
10/09/2022,00:00:00,301.30
10/09/2022,01:00:00,279.00
10/09/2022,02:00:00,265.80
10/09/2022,03:00:00,245.40
10/09/2022,04:00:00,245.10
10/09/2022,05:00:00,256.00
10/09/2022,06:00:00,272.60
10/09/2022,07:00:00,295.25
10/09/2022,08:00:00,316.65
10/09/2022,09:00:00,307.90
10/09/2022,10:00:00,296.90
10/09/2022,11:00:00,283.70
10/09/2022,12:00:00,275.40
10/09/2022,13:00:00,266.80
10/09/2022,14:00:00,245.00
10/09/2022,15:00:00,253.50
10/09/2022,16:00:00,272.35
10/09/2022,17:00:00,327.30
10/09/2022,18:00:00,379.10
10/09/2022,19:00:00,407.20
10/09/2022,20:00:00,415.40
10/09/2022,21:00:00,385.00
10/09/2022,22:00:00,368.40
10/09/2022,23:00:00,324.20
11/09/2022,00:00:00,342.10
11/09/2022,01:00:00,306.70
11/09/2022,02:00:00,297.80
11/09/2022,03:00:00,299.30
11/09/2022,04:00:00,284.60
11/09/2022,05:00:00,281.10
11/09/2022,06:00:00,291.00
11/09/2022,07:00:00,297.80
11/09/2022,08:00:00,310.70
11/09/2022,09:00:00,311.70
11/09/2022,10:00:00,296.60
11/09/2022,11:00:00,280.50
11/09/2022,12:00:00,267.50
11/09/2022,13:00:00,242.90
11/09/2022,14:00:00,240.00
11/09/2022,15:00:00,240.00
11/09/2022,16:00:00,256.30
11/09/2022,17:00:00,333.50
11/09/2022,18:00:00,394.00
11/09/2022,19:00:00,418.00
11/09/2022,20:00:00,422.45
11/09/2022,21:00:00,386.50
11/09/2022,22:00:00,325.00
11/09/2022,23:00:00,274.80
12/09/2022,00:00:00,289.60
12/09/2022,01:00:00,263.70
12/09/2022,02:00:00,255.60
12/09/2022,03:00:00,250.60
12/09/2022,04:00:00,244.40
12/09/2022,05:00:00,259.00
12/09/2022,06:00:00,279.00
12/09/2022,07:00:00,340.60
12/09/2022,08:00:00,397.60
12/09/2022,09:00:00,400.00
12/09/2022,10:00:00,366.00
12/09/2022,11:00:00,325.00
12/09/2022,12:00:00,318.10
12/09/2022,13:00:00,293.50
12/09/2022,14:00:00,296.00
12/09/2022,15:00:00,300.50
12/09/2022,16:00:00,323.20
12/09/2022,17:00:00,402.40
12/09/2022,18:00:00,438.40
12/09/2022,19:00:00,466.80
12/09/2022,20:00:00,465.60
12/09/2022,21:00:00,418.00
12/09/2022,22:00:00,358.70
12/09/2022,23:00:00,300.80
13/09/2022,00:00:00,265.90
13/09/2022,01:00:00,255.40
13/09/2022,02:00:00,253.40
13/09/2022,03:00:00,243.45
13/09/2022,04:00:00,248.00
13/09/2022,05:00:00,260.00
13/09/2022,06:00:00,280.00
13/09/2022,07:00:00,330.00
13/09/2022,08:00:00,397.70
13/09/2022,09:00:00,389.60
13/09/2022,10:00:00,362.70
13/09/2022,11:00:00,358.00
13/09/2022,12:00:00,350.00
13/09/2022,13:00:00,345.00
13/09/2022,14:00:00,324.00
13/09/2022,15:00:00,323.90
13/09/2022,16:00:00,356.90
13/09/2022,17:00:00,408.00
13/09/2022,18:00:00,431.40
13/09/2022,19:00:00,450.00
13/09/2022,20:00:00,447.20
13/09/2022,21:00:00,399.60
13/09/2022,22:00:00,358.20
13/09/2022,23:00:00,309.00
14/09/2022,00:00:00,289.95
14/09/2022,01:00:00,271.50
14/09/2022,02:00:00,260.00
14/09/2022,03:00:00,251.00
14/09/2022,04:00:00,244.00
14/09/2022,05:00:00,251.70
14/09/2022,06:00:00,270.00
14/09/2022,07:00:00,354.10
14/09/2022,08:00:00,446.60
14/09/2022,09:00:00,440.70
14/09/2022,10:00:00,395.50
14/09/2022,11:00:00,366.70
14/09/2022,12:00:00,328.70
14/09/2022,13:00:00,308.70
14/09/2022,14:00:00,294.80
14/09/2022,15:00:00,289.60
14/09/2022,16:00:00,307.90
14/09/2022,17:00:00,378.90
14/09/2022,18:00:00,411.00
14/09/2022,19:00:00,442.10
14/09/2022,20:00:00,435.00
14/09/2022,21:00:00,394.00
14/09/2022,22:00:00,356.00
14/09/2022,23:00:00,300.00
15/09/2022,00:00:00,302.70
15/09/2022,01:00:00,281.00
15/09/2022,02:00:00,280.00
15/09/2022,03:00:00,265.00
15/09/2022,04:00:00,259.48
15/09/2022,05:00:00,259.80
15/09/2022,06:00:00,270.83
15/09/2022,07:00:00,362.00
15/09/2022,08:00:00,407.90
15/09/2022,09:00:00,403.00
15/09/2022,10:00:00,368.00
15/09/2022,11:00:00,314.00
15/09/2022,12:00:00,282.00
15/09/2022,13:00:00,262.30
15/09/2022,14:00:00,255.00
15/09/2022,15:00:00,255.00
15/09/2022,16:00:00,255.00
15/09/2022,17:00:00,290.20
15/09/2022,18:00:00,350.00
15/09/2022,19:00:00,378.00
15/09/2022,20:00:00,379.10
15/09/2022,21:00:00,327.00
15/09/2022,22:00:00,282.70
15/09/2022,23:00:00,248.00
16/09/2022,00:00:00,271.63
16/09/2022,01:00:00,247.47
16/09/2022,02:00:00,230.83
16/09/2022,03:00:00,211.83
16/09/2022,04:00:00,200.88
16/09/2022,05:00:00,211.35
16/09/2022,06:00:00,263.24
16/09/2022,07:00:00,309.77
16/09/2022,08:00:00,355.76
16/09/2022,09:00:00,379.57
16/09/2022,10:00:00,359.29
16/09/2022,11:00:00,317.99
16/09/2022,12:00:00,297.59
16/09/2022,13:00:00,281.74
16/09/2022,14:00:00,265.00
16/09/2022,15:00:00,254.70
16/09/2022,16:00:00,257.49
16/09/2022,17:00:00,303.10
16/09/2022,18:00:00,351.05
16/09/2022,19:00:00,399.31
16/09/2022,20:00:00,427.91
16/09/2022,21:00:00,367.84
16/09/2022,22:00:00,299.88
16/09/2022,23:00:00,254.35
17/09/2022,00:00:00,259.86
17/09/2022,01:00:00,231.15
17/09/2022,02:00:00,218.05
17/09/2022,03:00:00,203.66
17/09/2022,04:00:00,194.13
17/09/2022,05:00:00,197.19
17/09/2022,06:00:00,210.86
17/09/2022,07:00:00,230.79
17/09/2022,08:00:00,244.21
17/09/2022,09:00:00,274.89
17/09/2022,10:00:00,301.08
17/09/2022,11:00:00,281.32
17/09/2022,12:00:00,262.21
17/09/2022,13:00:00,245.05
17/09/2022,14:00:00,222.87
17/09/2022,15:00:00,215.78
17/09/2022,16:00:00,216.77
17/09/2022,17:00:00,245.56
17/09/2022,18:00:00,303.71
17/09/2022,19:00:00,350.39
17/09/2022,20:00:00,382.64
17/09/2022,21:00:00,342.09
17/09/2022,22:00:00,282.19
17/09/2022,23:00:00,245.22
18/09/2022,00:00:00,261.16
18/09/2022,01:00:00,225.68
18/09/2022,02:00:00,209.73
18/09/2022,03:00:00,193.92
18/09/2022,04:00:00,181.93
18/09/2022,05:00:00,177.31
18/09/2022,06:00:00,186.57
18/09/2022,07:00:00,205.33
18/09/2022,08:00:00,197.16
18/09/2022,09:00:00,227.11
18/09/2022,10:00:00,265.23
18/09/2022,11:00:00,282.81
18/09/2022,12:00:00,266.61
18/09/2022,13:00:00,272.29
18/09/2022,14:00:00,251.11
18/09/2022,15:00:00,230.63
18/09/2022,16:00:00,223.70
18/09/2022,17:00:00,264.92
18/09/2022,18:00:00,310.11
18/09/2022,19:00:00,354.01
18/09/2022,20:00:00,402.32
18/09/2022,21:00:00,361.27
18/09/2022,22:00:00,287.38
18/09/2022,23:00:00,239.34
19/09/2022,00:00:00,271.43
19/09/2022,01:00:00,233.91
19/09/2022,02:00:00,219.73
19/09/2022,03:00:00,210.89
19/09/2022,04:00:00,203.45
19/09/2022,05:00:00,221.08
19/09/2022,06:00:00,270.06
19/09/2022,07:00:00,311.19
19/09/2022,08:00:00,342.68
19/09/2022,09:00:00,366.39
19/09/2022,10:00:00,356.09
19/09/2022,11:00:00,320.19
19/09/2022,12:00:00,302.54
19/09/2022,13:00:00,294.91
19/09/2022,14:00:00,278.28
19/09/2022,15:00:00,272.73
19/09/2022,16:00:00,281.69
19/09/2022,17:00:00,337.55
19/09/2022,18:00:00,431.47
19/09/2022,19:00:00,553.72
19/09/2022,20:00:00,516.80
19/09/2022,21:00:00,394.29
19/09/2022,22:00:00,296.07
19/09/2022,23:00:00,238.26
20/09/2022,00:00:00,276.27
20/09/2022,01:00:00,246.89
20/09/2022,02:00:00,234.02
20/09/2022,03:00:00,227.28
20/09/2022,04:00:00,224.34
